RWSi;RWSi;[1];10;Sphere;10;[E=1000];
{351;349;[];0;351;36029.48945649738;[-46.848514220573875, -25.644454137791143, -46.71497248573093, -84.9824416723808, 68.50598267070785, 39.464762606152334, 47.748273097394275, -41.02624608822965, 79.37328968265786, -85.20010199931019]}
{352;350;[];0;352;29306.139427218888;[-40.02463036916046, -58.91812614937979, 15.090990204436693, 95.17881761100136, 85.39867344042759, 14.195896031253866, -5.61216677888379, -58.601130217377694, -57.57739412494456, -25.901262757939975]}
{353;351;[];0;353;35933.88366877317;[-46.718653337990055, 72.45498684628419, 63.846856361825814, 90.46922326300077, 99.0559676216424, -47.27789380689478, -11.179190351484493, -17.168548469997575, 61.41824597889541, 1.0983160669844523]}
{354;352;[];0;354;47775.56889841702;[-11.314373927555593, 46.24291415950776, -43.93357187873222, 58.512860600964245, 69.38951408640173, -84.95529364380387, 88.62681680941219, 95.33895586783913, 38.83936986955621, -98.33717882110662]}
{355;353;[];0;355;25250.61668073787;[-78.4643664859866, -18.14248490126053, -24.79030231058168, -81.13317882253992, -24.487643753999905, -72.84651514875003, -64.8126338662175, 12.499598990568046, 23.93838622826567, -27.045055648732543]}
{356;354;[];0;356;36385.379285226736;[-89.35465701310301, 24.743796944191445, -29.728755762779116, 96.29288004015729, 89.00564433890116, 75.98118744975625, -27.07946779541011, -33.66627485974132, -25.500778434115162, -37.69085422530103]}
{357;355;[];0;357;30536.637182870465;[-90.82625331710224, -10.40436812235373, -82.9061145101038, -1.2195429083837581, 89.58229469433277, -26.470181820657075, -56.71964142780801, 31.230076137961362, 8.330077830725855, -48.13089738292753]}
{358;356;[];0;358;38286.66171020972;[-61.646493352541086, -73.2063878346571, 26.586488233079365, -18.63198761283759, -58.519047931007485, -86.21384628806506, -33.26044683578087, -34.307962248760475, -70.65542410993004, -99.7016309430697]}
{359;357;[];0;359;34821.529422204025;[-55.42704172695259, 15.097855645524987, -26.40061284936641, -58.73997030185123, -3.6102778988131234, 88.79753774922489, -91.27652081465058, 93.64152829104282, 27.718133953708374, 40.094636963167005]}
{360;358;[];0;360;41253.90890606816;[84.00795141863159, 56.15095367555588, -80.3475634821551, 49.65872600042101, 15.564570522101718, -31.09622585135064, -97.6214703724599, 79.28398219323736, 12.526346544116336, 70.2842912374957]}
{361;359;[];0;361;30812.053491792052;[-96.43278641705596, 36.406234985149126, -56.96785693727806, -26.11261791074044, -85.67970769039644, -81.39747173155371, -1.423790503851734, -12.860425604658502, -23.637450762255426, 39.59096099858391]}
{362;360;[];0;362;45439.12880141655;[75.8344593810863, -52.80581866214564, 7.939250315475704, 77.29510484254675, 29.42554213637439, -83.66272455642915, 93.077834386722, -73.92702561995105, -69.5252214760602, 63.51759879252981]}
{363;361;[];0;363;46973.755881470395;[-73.69040687946999, -68.09084708174487, -87.3480064186803, -55.85348951905815, -37.409216290821035, -91.5262226577673, 62.67378883057856, 44.41492831845164, -85.66241273504347, -56.05882914698563]}
{364;362;[];0;364;21004.901507806062;[-10.380304328103989, -84.44731476345791, -13.897476845472738, 6.597893791847568, 49.88525850149642, -25.577832389098603, 66.32932472762835, 35.88366302079814, 23.44846861116217, -64.41519974071764]}
{365;363;[];0;365;28281.920322843987;[-39.259772310287985, 12.798910570140222, -95.38500254323554, 4.828502540659983, 42.11282534042789, -95.06987419801698, -23.560804171810318, 65.58983530395608, 42.05251412025319, -4.224023178315235]}
{366;364;[];0;366;48214.70472946365;[-56.979590097587284, 99.06970676161643, -28.140735304571663, -86.83472491966673, 7.89371680481527, -96.11235767163559, 90.0342313168363, -56.969768433455314, -70.97660438805893, -33.641671357954195]}
{367;365;[];0;367;45241.926478733214;[98.84844763344682, -63.701014019501855, 97.05955199542663, -65.45297190614443, -93.8811638223235, 2.7837157401430375, -28.75826613248327, -67.92798020366604, 33.458817020824114, 48.23153254141394]}
{368;366;[];0;368;30818.780885919354;[28.777230193471212, -60.15426454682671, -28.55274758985891, 78.82064388963377, 83.57411409531713, 84.15818323330075, -33.750417722892536, -59.06213130570039, 17.809453133010038, 18.229866794624]}
{369;367;[];0;369;15471.01382278476;[37.778260164103585, 40.28335743472067, -7.424909434953179, 18.90734279740009, -33.20633007942675, -34.30551599997749, -48.37829021435187, -4.968114213031356, -82.75407469285147, 22.70560101015984]}
{370;368;[];0;370;36186.084965805014;[60.93563460193937, 32.922262271318914, -31.767924570154264, -14.122519605968975, -47.89158303760719, 96.926025431906, 35.030653743271586, -22.746360431016925, -97.5748972192869, 85.0102884545089]}
{371;369;[];0;371;40575.581717080844;[45.562902478386974, -51.95514817761748, 81.52676293774442, -65.88257519997312, -43.62148375774277, -22.081841078886228, -98.10650470986135, -8.053188592703918, -75.86064884630261, 83.5351406034755]}
{372;370;[];0;372;30080.240376734168;[-73.98864385752768, -54.31803448723047, 51.55107253221999, -23.027568589157866, -68.31277427209777, -84.87975536498904, -13.222596246123274, 38.01585165139406, -59.19859997662533, 38.36620680910863]}
{373;371;[];0;373;45819.2007397603;[91.7508175207291, 67.53213097573123, -55.505633699188905, -89.01120778056747, 75.38929858978011, 6.964588123942562, -15.504911255918103, 63.812238534569445, 75.02841665083986, -78.50356573071737]}
{374;372;[];0;374;19602.67193233145;[-4.733427551238648, -37.18324746525734, 30.28353233621587, 68.21996201160707, 7.7943892558172365, -14.747611106485877, -66.09549035430138, 41.53343441168903, 26.32585090819535, 74.57668653001969]}
{375;373;[];0;375;41655.59723977719;[97.63276821794776, -18.762473101132656, 89.76027016375454, 83.06296523175877, 52.65770190687161, 45.15258590881322, -67.57233573666338, -62.56007797507894, -30.873532554502276, 50.70008491243826]}
{376;374;[];0;376;42910.905662896716;[38.130428359007055, 50.92798883894935, -63.680018162716955, 89.29185880560155, 96.31330748527202, 92.89220132161904, -9.301722339756594, 26.625349286013872, 0.38320237452221306, -90.19059216146098]}
{377;375;[];0;377;26298.585276716974;[-39.396469955545754, -39.78825111246507, -16.705167442837705, -75.14227799830351, 36.41308377866491, -44.794693622681756, -88.265976370184, 68.26445518324232, 23.79867191921244, 29.80270935528381]}
{378;376;[];0;378;29652.49974493125;[-22.40163373816131, -17.816165212366457, 9.348682402288347, -3.9876604197115455, 53.72151677062172, 81.24151082874417, -11.816621611506136, -61.81286170213416, 96.50512633690312, -77.26619724268136]}
{379;377;[];0;379;47919.06394032404;[-12.478498384085697, -23.13010562627771, -22.022650353103728, -92.65233883684756, -95.08118610646954, 67.97833021721428, -81.12895272301444, -69.32459643319355, 68.90200235005258, 91.44461882838127]}
{380;378;[];0;380;23798.476395134345;[18.189553365236492, 38.802290083725325, -86.65299497638965, -13.591347345521967, -69.9371138155241, -37.80176783661167, -39.19405493228511, -35.23787687268943, -12.644018523362561, -70.78563352371407]}
{381;379;[];0;381;40585.52401701947;[-68.71896552340466, -63.58756893628965, -74.87525344277034, -85.18578427489403, -92.70696697082175, 84.95727178360988, 4.610981433401221, 12.65638607878033, -54.393261853307216, 2.129672110294848]}
{382;380;[];0;382;55717.58388961234;[94.78846357426036, -81.36741207221378, -66.79635203228892, 79.02090438949392, 64.14410559449848, 91.97366975394809, 44.80258755986668, -92.69402373469835, -55.78581521013852, -55.86489114626878]}
{383;381;[];0;383;26651.51213854929;[-64.2585929439786, -8.457608317223404, 20.556103547225632, 64.85972087357115, -35.07203058712925, -73.48076068810539, -17.696462582006617, 47.816403709918035, 66.23056787819982, 64.85326941780005]}
{384;382;[];0;384;44051.03175663151;[24.259661530145223, -82.72649296024582, -95.17445440876504, -52.24589155003399, -96.17397891245139, -8.206494194028366, -97.81902542953893, -55.70186290203771, -22.06319911409244, 48.54063449326918]}
{385;383;[];0;385;37815.269265179726;[76.16563276366458, -90.86412012881723, -55.8960358409228, 12.179318811616866, 89.86582696382888, -29.194842700567136, -93.04523666618782, -41.37672977715816, 34.19220023298817, 4.279323353771787]}
{386;384;[];0;386;33855.95520053672;[64.91362082741495, 54.45664714291263, -94.81131735275092, 74.83864790205388, -27.01733052292967, -47.09046881779679, -44.7994750198397, -54.043116546120395, -0.7436461672461405, 64.89213107792051]}
{387;385;[];0;387;35036.80067823553;[-76.83847372017831, -2.086865616875457, -82.38748765992767, 88.38032182111093, -81.82346691703228, 42.331872835586125, 37.696999523107905, 65.34575773869983, -13.391653086078705, -13.114107762611482]}
{388;386;[];0;388;46364.96625473801;[-54.3586654621314, -49.9100374499517, -11.977664057578181, 92.18224269429041, 70.40994212802937, -72.50856954457817, 16.05584567160831, 83.46855890063162, -85.48267187937336, 86.7809270320648]}
{389;387;[];0;389;33394.065945216;[-57.912076557279946, 85.2110629707521, -97.17185752998947, -17.205963865750263, 39.618450864871875, -60.57540970023949, -21.954478059834997, -12.59481963137496, -59.87288048604713, -59.80405235139954]}
{390;388;[];0;390;36982.73274170559;[-81.09886026101607, -17.212762124828558, -63.24468487647683, -96.7181150844575, 62.8672762368314, 37.05644923981802, -2.425261837852858, 29.602719355289622, 48.57550268895554, 90.48694532413191]}
{391;389;[];0;391;31725.780890138587;[-38.70662140957604, -98.50824544763121, -5.386603240197218, 44.845605229653074, -73.28265999227712, 4.756829043270727, -28.097885329087973, 50.28820212623012, 98.26544130161841, -10.77464894067721]}
{392;390;[];0;392;16523.708516747003;[-4.279014306925404, -91.66282817293252, -1.3274170176241284, -14.822552790760739, -32.737130050722385, -49.60666943526662, 21.81571903159798, -51.61663708556217, -34.58430115479942, -3.6105863515733176]}
{393;391;[];0;393;52944.35510633826;[-92.25198311994028, -12.814856616537469, -37.746578574122914, 96.72666250783365, -97.37304001388163, 6.150867852006343, -76.5612049992346, -94.15875825921027, -93.35085734668331, -22.970420123006747]}
{394;392;[];0;394;35012.92453348201;[-3.5699952805127424, -10.619250729105858, 95.39720008990031, 23.26097695041969, 36.11992303559438, 92.0750183279201, 43.582962139685776, 28.39549216387246, 91.43637785065246, -66.30885874995795]}
{395;393;[];0;395;28549.297104780566;[-61.9875036999854, -78.89151389636231, 10.615302694286072, 39.35118614337287, 44.60975967956571, 64.45486170812188, 82.70155648007332, 24.08765897147495, -57.07045635630523, 0.7179266200224106]}
{396;394;[];0;396;38908.480724603694;[24.282023140659035, 50.19338343067926, 66.229706193375, 56.884094520262096, 31.41325777450814, 51.86367010783533, -66.91971335337365, 88.6034322274102, 89.342810020086, -64.72810180754493]}
{397;395;[];0;397;33392.903480055116;[91.79811209696715, -22.49013376755383, 47.12951275502175, 77.17869911281764, -55.73031132352655, 1.2128122397501357, 17.74434495424559, -50.87250017172467, -83.87243591380829, -56.90047748387854]}
{398;396;[];0;398;26825.254930893305;[66.53940910739772, -7.594977072879814, -57.762145869136525, -12.281779151571342, -59.153729680359454, 82.57126848452629, 57.363465269462665, 6.70960543614099, -71.94953344364883, -4.8240299988355275]}
{399;397;[];0;399;43240.11107934521;[-70.3419608933592, 17.441293370398952, 24.582981210578822, -69.82974097205808, -12.261230312700505, 5.548185351332961, -95.62580050933, 94.07726963343126, -82.83929718387031, 86.42401021153029]}
{400;398;[];0;400;51359.234557276126;[83.84240278252949, -83.05791136660702, -70.60959120784261, -15.421455291842207, 20.967400698015908, 48.1031683712354, 82.80374970540566, -84.58347693174395, 90.94752755393947, -84.6859419017859]}
{401;399;[];0;401;34836.82375477333;[47.016017736448504, -34.73371278371151, -65.529010182543, 71.05985846285961, 88.50758652630873, -13.654725650553189, -49.91758142048215, -53.425640884125954, -71.79576343203813, 59.62878731057103]}
{402;400;[];0;402;40056.17933159275;[36.30423590347317, -16.119320743400763, 6.1943291361273225, -92.2831989817021, 19.31921738398313, 81.23065466865654, 86.9759961667952, -72.56351111823378, -22.240411676818965, -98.11837938577597]}
{403;401;[];0;403;49038.78936578975;[-26.475661246133896, 98.93175060352502, 62.93608857301953, 95.4497755938715, -52.173224683266795, 70.93740289046659, -4.313952727098709, 86.10495679002335, 64.09256070012935, -78.63864147073016]}
{404;402;[];0;404;18085.39030589588;[78.0295003430021, -27.267728569343447, 6.039070814057169, 72.07137613269902, 20.8984081107791, -3.5841828957830444, -38.23698481096835, -9.718226568812497, -63.347462179841884, -1.871629912444206]}
{405;403;[];0;405;29826.814144758013;[-71.92624953161202, 67.48242705389023, -51.45219240138066, -50.714817794085796, -58.938145024574084, -22.67545105029103, 10.374055527486888, 47.594368694489276, -77.7467850108251, 49.748782968922626]}
{406;404;[];0;406;16953.060675226578;[47.35265454151619, -45.15920091373245, -0.10923105833826696, 2.5343517232631285, 92.73178072676947, 48.75556993573659, 9.31325055744712, 34.37079507380486, -15.286160871477293, 13.673142476918926]}
{407;405;[];0;407;46482.903793534366;[7.048898741968898, 19.75470473054331, -93.65521949388386, -62.81001305649818, -35.82219772068858, -70.17131657832421, -40.26471655684063, 87.0118071447915, 92.722382985949, 96.58977572181354]}
{408;406;[];0;408;48751.94863044575;[19.554306867115073, 83.88900584972714, 55.336529334579524, 90.61942157012427, 87.25298570787257, 28.30912502198575, -62.04708692773766, 13.636301755379037, 97.63147503964026, -89.86666040189593]}
{409;407;[];0;409;26179.10345796185;[33.591312781090096, -41.18667369130522, 36.14072607749986, -59.64141703166164, -53.91504845318893, -75.40875185264831, -73.1506923888096, 58.817239110150894, 26.83902529964952, 19.157175383525995]}
{410;408;[];0;410;30165.200632924512;[49.44005534584949, -37.84522840507991, 46.49448097571306, 79.90176494123622, -37.89841095525788, 51.180543276450464, 70.6062443772104, 5.15654027840813, -88.67108184208278, 28.503709839543774]}
{411;409;[];0;411;32009.9970266539;[72.68934830727238, 25.439624836627047, 94.91894769497716, 66.88273078830349, -13.956123110230934, 30.500194086020542, -56.0103715942305, -22.982596864205632, -88.27652284602989, 3.6102169162327584]}
{412;410;[];0;412;36419.58384118868;[-2.814387357629954, 59.79596603019161, -56.23360270622793, 82.02502647275139, -47.40230807704957, 27.570059522520737, -85.4998994407623, -95.64646996402635, -50.94904838901324, -29.739030322387578]}
{413;411;[];0;413;39177.948646263314;[62.16029389360358, -63.955419410788835, -61.7981268174671, -67.15928946252869, 87.71764937113812, 97.69344535380219, -14.550002956688445, -15.643886812016689, -71.02815450147757, -12.431589168240563]}
{414;412;[];0;414;31137.35990243841;[56.57312215398963, -69.6917741812349, 41.502485745810645, 0.253029649205331, -57.86838751578822, 78.3173389236803, -59.33452627611435, 24.485714818584768, 6.8382004583519915, 87.79592782535377]}
{415;413;[];0;415;37097.21516851632;[-60.7113540791234, 11.104957929566623, -59.93189080551051, -42.2494080175297, 25.56356249531801, -5.937244800460178, 83.87209197462349, -84.06324160941597, -76.21646591213988, -85.51216211119386]}
{416;414;[];0;416;26768.456297162033;[-12.540829086829902, -43.419669982917576, 35.95500273522228, -75.5956593046526, -24.37998030341832, 75.94912825885473, -39.50864897187254, -72.46218691074135, 18.208652431013462, 64.90408163172933]}
{417;415;[];0;417;35357.9883345558;[-12.062161259046306, 74.82374053134424, -61.72673996069573, 73.22357512853321, 51.778330933664904, -94.35112761244295, -40.95100160212728, 62.55083849798109, -6.096836086159897, -56.851771275311]}
