RWSi;RWSi;X;Sphere;["30"];1;Sphere;10;["EVALUATIONS"];
{2088;2086;[-1];0;2088;38573.98947738931;[-91.02958998951122, 67.20412749504226, 62.199463033032316, -20.729643087699884, 2.7619562656336427, 16.58560285240931, 69.58839561224346, 59.63777462954235, 95.0834218801703, 61.236757423431186]}
{2089;2087;[-1];0;2089;52048.64197168751;[-53.927545257556034, -64.31600916788538, -99.39672672633574, -94.03602486769005, 71.29589084223852, 37.50835740676354, 84.09065068414995, 44.309235091945624, -52.00423481710348, 89.73551320352593]}
{2090;2088;[-1];0;2090;34549.71674702342;[-64.19688068031597, -67.0565445688015, -80.34361492128004, 4.44242920871352, 14.390206463571516, -52.26141665449162, 96.15326731708407, -22.035177523585673, -75.95796787393459, -31.907976932999674]}
{2091;2089;[-1];0;2091;35810.07507029275;[67.66568523568557, 97.11303475946823, -73.31805081097586, 59.75490738952212, -19.165501941084045, 62.38361851040622, -15.694724100586853, -85.54895113720791, 31.044097334624155, -8.16010736055884]}
{2092;2090;[-1];0;2092;30958.90960494728;[-26.00026109036591, 79.18443385072561, 0.08668005078537533, -30.766696463939752, -76.98653883782734, 67.76095530742032, 86.40475409765139, -69.84206305991611, 0.9498069340404953, -14.249655309142355]}
{2093;2091;[-1];0;2093;43965.849052311765;[38.56119883345005, 37.3221639949887, 61.26045764663127, -71.74478364160638, -96.33094676820897, -42.96748258297429, -56.42508135504243, -92.70522045021498, 41.99719985600524, -86.70705308996139]}
{2094;2092;[-1];0;2094;23956.773606371367;[-54.621224268014835, -10.497339800723807, 69.11961254839136, -7.076538790747051, 91.93495770209341, -28.134632438483948, 72.91328317768361, 13.307541900851021, -19.937162521271958, -30.0163473480727]}
{2095;2093;[-1];0;2095;36267.84156710801;[95.98369476446621, -39.66498391054631, 41.69936183780419, -47.204941037399294, 94.74297050280819, -74.89452873446311, -60.95603459723611, -16.37002243983264, -28.624113802893362, -46.110098115999065]}
{2096;2094;[-1];0;2096;31081.209666831797;[-76.6059796919693, 85.34354745378991, -28.305946579798217, -2.1994466373585198, 16.50839840814062, 34.93910720848322, 6.332470979740961, 88.08593344402905, 9.8353132516162, -87.94267790031604]}
{2097;2095;[-1];0;2097;31640.55219979782;[62.067525534045444, -20.973575227071933, -57.84205545745973, 31.585937615699578, 25.106930971097754, 58.402377233518706, -39.12580740808491, -65.6079342146139, -60.69186111536937, 97.18529358530253]}
{2098;2096;[-1];0;2098;24292.760907202224;[-71.68112004472906, -3.029686856390583, -53.87677459977807, -19.970201435218286, -17.869296147202192, 40.289004743977415, 20.395751522668064, -62.07674626983175, -78.58073275657797, 58.795636156165784]}
{2099;2097;[-1];0;2099;31583.457662215314;[38.24970481999631, 8.217844237310473, 23.703889016446198, -66.69425726497964, -31.762222827050905, -96.8268701734674, 73.1053134145136, -71.87708253578595, -9.370409311882483, 63.718902002397016]}
{2100;2098;[-1];0;2100;23563.51261795227;[-51.50023840220071, 42.270074984568936, 4.496374642125403, -66.36749234607387, -66.86007045489438, -63.09391567991587, 13.506965156004298, -40.37704061615046, 26.20390277580809, -61.230042819302376]}
{2101;2099;[-1];0;2101;48842.609033517256;[63.28009018822647, 98.21728216377778, -38.30377479720979, 29.319684516091115, 79.26125880114634, 71.51544071403353, -83.49359637788542, 87.59009281727347, 72.22764587219626, 40.09910732739081]}
{2102;2100;[-1];0;2102;23504.33788323657;[-83.95643626934522, 42.155062271399316, -19.670206041274383, 80.34055050824068, 34.671574097932165, -39.40026337978249, 25.910414072352523, -62.215058752588995, 18.79738752394671, 13.681399046519658]}
{2103;2101;[-1];0;2103;21659.10578198753;[-43.89021497109298, 67.81322247304541, 21.850867947469197, -28.583134556046602, 27.09442206814346, 91.144018662604, -22.42670446432649, 63.88941101568216, 13.87763386179337, -4.5741861193451285]}
{2104;2102;[-1];0;2104;45369.86035902846;[28.369751255142376, -70.13692299507248, 88.68487956835938, 74.92350133728246, -1.426395497680062, 8.675817337001178, 86.73533605284516, 86.3953162393039, 71.32175906531646, -77.5630309735233]}
{2105;2103;[-1];0;2105;42992.98404165873;[51.40923554017809, 77.25708187929851, -51.61925451970444, -92.41558050726708, -62.08981966026064, 3.5283203821169877, 57.81053894129212, 36.46906537875688, 68.73752139011685, 99.55771263624621]}
{2106;2104;[-1];0;2106;30040.647257893615;[8.097315740845005, -50.98689414342237, -20.373074858708478, 27.046079667103513, -75.07988165886911, -7.609591251915077, -49.42891337691846, -67.1325447580522, 81.39614161120934, 83.41847718160778]}
{2107;2105;[-1];0;2107;33713.77993540469;[32.27167753118849, 71.74901256599549, -36.94078705254438, 65.17925008956988, -99.52586739827592, -84.86041837501988, -2.2319931285462076, 2.5125621365329067, -45.93364193046987, 51.803073839851635]}
{2108;2106;[-1];0;2108;25698.968013180787;[-94.74994671020127, -40.37309466391126, 56.151878898429885, -20.37465066746904, 0.711958336816295, 63.960603080633234, -52.787790464023246, -65.88183294661411, -16.93339060007017, 4.254040714770113]}
{2109;2107;[-1];0;2109;22654.249726225888;[-66.16121715455516, -83.38791238280632, -3.5976656355635015, -22.174119813481937, 21.440167190335274, -40.58445543255902, 35.574018113927764, 43.25239281122683, -36.55605951421737, -65.11036648631696]}
{2110;2108;[-1];0;2110;28778.276300407582;[-72.26702134142462, -47.5025935267881, 13.566015181169107, 62.51077904947101, -16.612994407726973, 72.20908828498247, 6.180708157111539, 85.81163888965679, -63.341088953239066, 17.42260553513637]}
{2111;2109;[-1];0;2111;25093.284385015933;[61.53122126068064, 3.5542150174207023, 78.63128709692404, 74.34385022448836, -1.4561198047055228, -1.6353303243402024, 24.834133570619386, 56.13307680887752, 69.33989021925285, 31.689144924830003]}
{2112;2110;[-1];0;2112;28763.653766491214;[92.34728651278124, 73.01745422542393, -25.343756749592174, 14.835173809056343, 50.591161497210464, -0.906057238582008, -47.51244314299523, 56.15272242677986, 60.621684348018675, 48.947520536035825]}
{2113;2111;[-1];0;2113;35884.61799505825;[37.923625460335614, -8.326242365028875, 67.58477624505295, -42.42534488759362, -78.97055484737515, 69.87829767386643, -59.8566236763022, -98.61930956883388, -45.106731658324485, -39.33131791334077]}
{2114;2112;[-1];0;2114;27504.36673141846;[-4.12678684550967, -12.04036911867557, 5.987504638365635, -90.59714520140294, -39.57004355331441, -92.15412127827447, -31.608437103119513, 21.031944951840956, -59.57184614231383, 63.64166614768138]}
{2115;2113;[-1];0;2115;30538.955623716432;[-10.445131031066126, -5.341197114089198, -55.980821503528524, 2.0273814524996823, -58.32691364866174, 78.29603725043245, 38.89850011031939, -90.76355354100673, 78.32692047993444, -42.95163657058529]}
{2116;2114;[-1];0;2116;30473.27499310135;[92.58296171102148, -93.96487301828928, -45.13622768516869, 85.86806244021014, 4.817332141883753, 14.0667818956653, 37.56860856524861, 28.2886812465282, -9.815798935637105, 33.653957403009656]}
{2117;2115;[-1];0;2117;32739.665345834277;[-40.7463947741197, 64.63671900759047, -5.266172784022288, 8.370663068648753, -25.67765102461776, 66.55812276536983, 34.38069000052133, -72.63104610419681, 92.39156044465489, 81.98087597718947]}
{2118;2116;[-1];0;2118;29194.42441389551;[63.813914261788085, -7.034160780853412, -56.093873542196924, -22.28870913678813, 70.24550585797556, -31.867044926768443, -70.80393157844718, 72.86603032870858, -4.739387219726311, -71.65447368438123]}
{2119;2117;[-1];0;2119;20603.433493901688;[-46.51971423502794, 63.60823959220821, -71.58167981693478, 36.52067687943119, -27.893159214784035, -55.53782612222518, -26.02150806614634, -16.89346678060022, 41.837052474026876, -36.88250654775545]}
{2120;2118;[-1];0;2120;48441.80179125276;[81.804763267706, 19.680497054860282, 92.73060897339485, 96.85369891314039, 78.7719243628471, 56.77205696178925, -26.660681842523104, -54.63847056805473, 66.02228598025056, -76.80935172246872]}
{2121;2119;[-1];0;2121;39343.99579819046;[-12.512921420982622, 97.81890900788756, 69.82522943178404, 25.891055890384692, -5.977014689082139, 93.12921555888207, 77.76369580658414, -72.98646543009887, 41.868888706401805, -47.29670535772896]}
{2122;2120;[-1];0;2122;33597.10453417934;[-26.450156497843196, -65.6522435178415, 91.19945082510745, -21.036067544671354, 41.75488830996352, 25.288624899345976, -37.196062236171976, -60.883833279337665, -64.06477428276324, -90.82814517706339]}
{2123;2121;[-1];0;2123;39853.160951873484;[-57.20035663702214, -65.85938393954032, 78.92951478140117, -62.1349618547848, 93.01443344723853, 13.200583890833542, 49.660480680380346, -33.07298706329817, 93.6331720284112, -31.62440430877598]}
{2124;2122;[-1];0;2124;37624.903239946405;[-6.524407704088091, 15.408741047384382, 42.3605017201387, 88.92847852380882, 69.19616351237255, -70.473325496489, -54.95088711044514, 88.7080573074677, 50.847255875461656, -66.43386288581206]}
{2125;2123;[-1];0;2125;15632.182093200183;[-64.08171670055364, 29.67761068411582, -46.85136594582027, 3.4102532668641317, -21.512202942427706, 13.087525346670887, -63.59717392065143, -16.752615840526943, -58.79396068790845, 4.715517676540344]}
{2126;2124;[-1];0;2126;45098.39750828679;[-26.66648556193401, -2.721944018098796, -21.581616600115865, -34.71176952848825, -74.90679831152336, 90.98118237954492, -93.37110109570776, -84.36186549601608, 86.36094636775925, -74.34588119163013]}
{2127;2125;[-1];0;2127;43740.675750318675;[-53.33783259005222, 37.38270303280575, 42.73076959802094, -81.41857984634493, -61.488917138884204, -2.8574382619876957, -75.85134561045142, 63.09125732669682, 92.74395613525553, 94.44021600096556]}
{2128;2126;[-1];0;2128;53081.41279770019;[76.69515242796894, 81.10768186904346, -67.6406605444941, -32.56783658210658, 60.01197967906674, -83.15988891566843, -38.36716926678003, 74.3830241158048, -93.13732929659153, 93.7467146246718]}
{2129;2127;[-1];0;2129;25164.176343384293;[69.83829729494886, -41.66128492479248, 63.333596052651075, -86.53826330194443, 46.948834263970866, 7.82192840995836, -22.8482928697606, 4.353363342860675, -55.611748568309416, -33.942187133217445]}
{2130;2128;[-1];0;2130;23129.402292794246;[34.41604703338655, -20.279947804803868, 93.96838612698164, -35.5972371947031, -2.9326300495888376, 19.44487347318767, 72.4577284104173, 33.73789235255401, 67.70612488523446, 8.789213392427087]}
{2131;2129;[-1];0;2131;33727.19757722372;[47.320891987188844, -70.68112074322697, -25.962797817071632, 82.94835112527062, -80.00596387800891, 8.553865744747142, 65.93663944134968, -13.21891374164548, -65.83944254603176, 60.0523016463342]}
{2132;2130;[-1];0;2132;32011.353089303047;[29.09868560075887, 85.86003426098623, -24.306219688171524, 4.688649927905203, -65.78652190060834, 21.640655474406316, -23.755188813657995, -79.65498972056724, 61.75251437985102, -87.52779273068818]}
{2133;2131;[-1];0;2133;25824.26092383352;[-64.6872435810146, -23.2747864884917, 91.08290925091015, -72.1933555426775, 57.74460266671423, -21.98372588795165, 34.18465048602931, 45.70272090949089, 22.654214260730754, -1.3649253865907838]}
{2134;2132;[-1];0;2134;24321.693746843546;[88.06716465797152, 72.0016571793742, -19.214629731236556, 16.17219238750795, -16.27081496548999, -11.086936623334509, 56.409798021109935, -47.41227943285593, 37.44105168866918, 59.42563696217135]}
{2135;2133;[-1];0;2135;15252.22816489876;[-15.129105399706248, 10.252930401171838, 52.42282379308938, 7.121794633383985, 49.01428483712601, -52.201706716232636, 12.542310188494056, -42.35897685718506, 17.64947361884694, -68.76647913914067]}
{2136;2134;[-1];0;2136;49994.50633585085;[73.34437376212409, -65.70487311277826, 85.10143729192356, 87.25804257641315, -75.66110456577542, -88.72038067663837, 5.827295066407174, -36.10753472176851, -72.51186943826657, -72.45803521128855]}
{2137;2135;[-1];0;2137;27714.017904692624;[47.32441069328826, 3.136638790151892, -66.67696017736787, 21.409319449484187, 21.47812959167976, -84.86739861987445, 35.898459116029784, 49.06395316953231, -95.84317939698708, 3.838264299046415]}
{2138;2136;[-1];0;2138;28379.9444517121;[27.393779000093716, 8.342325878734698, 94.29863713628549, 88.5517668413791, -47.40787853551402, 27.29126519083765, 0.24870276964517757, -20.749466864815332, 63.209010283704856, -58.37791734899787]}
{2139;2137;[-1];0;2139;24665.710025033222;[31.756120277034796, -20.88356497561314, 99.0401625392472, -16.15682412387946, 32.85405885313628, 1.061793309542793, 38.703512745254386, 49.34976800757556, -71.10962822531843, -55.50388713052856]}
{2140;2138;[-1];0;2140;37561.65764486851;[43.58419898787639, 44.20909915796872, 50.42241075676287, -78.24134776543713, 93.28069459291396, -16.80476986141271, -25.580272401993412, 46.14311741105888, -67.24934026335904, 93.56176103600913]}
{2141;2139;[-1];0;2141;37066.468906267335;[42.131691156680006, -73.65448923543028, -81.22891721593837, -89.71369667763358, -73.19283257254625, -3.6740469255201162, -0.1266742120219959, 34.74951873875, -85.95505969726793, 35.400771334503645]}
{2142;2140;[-1];0;2142;33220.12154586788;[-38.74280814288866, 98.66893146172055, 55.6750348640748, 24.573905872850887, -30.02721337985092, 81.25798776058807, 40.8591226933444, -58.60230780517581, -34.18248225675565, -67.10691001271836]}
{2143;2141;[-1];0;2143;33645.96970360268;[57.999480774347745, -51.028992276886044, -37.04967127185521, 39.95545533811017, 10.413916266820735, -31.403471023193035, 59.50086764156674, 84.31299631688759, 79.55330419094503, -81.46511448492137]}
{2144;2142;[-1];0;2144;40073.600562844105;[56.44744172895341, 76.10667338752378, 61.59025274881452, 1.7740292988752486, -71.56374839039239, -57.59372614174414, 86.94193479325435, 59.310404667084356, -63.89099717131721, 60.83965578372792]}
{2145;2143;[-1];0;2145;27658.657923620012;[45.2984387889538, 22.483836803100445, 16.963052470288247, -44.21305929798098, 47.26814149182454, -44.37814939894651, 32.35958632930942, -82.75358742464232, 46.162684817470705, -92.89056364961392]}
{2146;2144;[-1];0;2146;43661.06267673893;[37.88123659740194, -78.01846172960683, 74.1198015760746, 90.50798312279167, 55.62338941249129, 19.65081022478789, -69.98895956928233, -84.5052970762106, 55.46878241631319, 62.10678638282971]}
{2147;2145;[-1];0;2147;37554.353054580075;[4.543853339492657, 3.3657323357771958, 69.1452696618556, 79.12274009768078, 88.06391286240608, -11.549888689462222, 92.02315067547201, -91.184544578342, 20.877473547696894, 37.060747034643356]}
{2148;2146;[-1];0;2148;26198.067760674217;[-5.374188148820423, -20.173133408406557, -63.32102266251722, 72.43841459452435, -20.622125299479933, -96.43556761415766, 45.77075996802563, 26.48747747626092, -62.28237741517406, -10.228416807221734]}
{2149;2147;[-1];0;2149;21799.28942928691;[76.28753999852859, 0.10845869496181137, 97.80942837251808, 25.221444120969878, 56.900758012034316, 38.93846272563883, -26.09117065252559, -5.526012265005747, -1.3572975380786687, 17.597016477409284]}
{2150;2148;[-1];0;2150;29768.54641869542;[-46.31988571150239, -69.77646399306809, 39.42296868510192, -81.36714592914436, 9.329866707694308, 33.71482186897984, 76.70329092253982, -48.413599494651336, 58.52474633745234, -41.271343177946584]}
{2151;2149;[-1];0;2151;38972.79183879729;[-91.3057387859807, -64.42957243999052, -58.28511167231301, -33.93619499572739, 96.39952509671332, 75.73407617026052, 3.7893039121534002, -47.38731319620433, -22.358382569728434, -64.40289004259586]}
{2152;2150;[-1];0;2152;37634.35286505799;[57.00238357812793, -2.9220078457558714, -63.32999956905516, -22.77546755565379, 30.67068141061148, -88.48435993621781, -94.3918403760254, 35.87609021284419, 97.57430667756589, 36.86869783664582]}
{2153;2151;[-1];0;2153;24486.824185461577;[-0.19282191753791267, 52.47566805901505, 2.4154294419312947, -27.051070012997357, -76.49323084905538, 7.644591797843091, -58.80310796948489, 17.86647397969861, -91.8135617457147, -53.65720743234681]}
{2154;2152;[-1];0;2154;22614.587049409645;[-41.18967478941722, -81.65951640317495, 24.22164263780391, -56.926043136792174, -34.01140799385067, -19.017171125631194, 65.03958029979177, -65.09181571746694, 13.433770100239627, -16.014756702627395]}
{2155;2153;[-1];0;2155;45043.74434309892;[91.09245159476345, -62.97576719734661, -94.15006071018152, 16.155830267473846, 75.02564235545796, 99.9189636954226, -82.2630587961381, 8.547040552434908, -16.30750454250949, 30.592054559572006]}
{2156;2154;[-1];0;2156;38928.47101893901;[-8.638356027404498, 47.638401223404315, 94.7611912080416, 56.08162995358239, -6.269993960524104, 15.82342462887891, 32.00310754133869, 97.91109652690076, -83.22293817706783, 81.44364450382696]}
