RWSi;RWSi;[1];X;Sphere;10;[E=10000];
{2789;2787;[];0;2789;41617.774700144844;[27.27907333515786, -89.25623421889168, 96.10945147242634, 36.82564493029719, -89.28745543460424, -89.75491901239732, -54.289886379652394, -39.05748154204869, 7.028368718293748, 41.99196286252305]}
{2790;2788;[];0;2790;40103.35924493715;[-70.93561333508308, -73.08425592475245, 8.892267310180998, 63.76555408807323, 56.937876944163634, 75.4342063618164, 61.32984807027614, -76.37742722590728, 26.84531364102915, -79.6071441314179]}
{2791;2789;[];0;2791;43056.615282611325;[92.6507226752764, 48.37203659165712, 75.51237824517978, 70.34936792378105, 75.3109634196181, 67.39810437755526, 57.710495968618716, -2.98997553671245, -80.5336741370244, 37.97489245904063]}
{2792;2790;[];0;2792;25850.06582085746;[69.05256525982847, 10.457865795117314, -71.29372576627375, -53.919776530583995, -41.8894500501023, -24.749926966062247, 5.37267423470044, 62.92482599456898, 80.22694558285798, 13.79338237713523]}
{2793;2791;[];0;2793;47980.534031365016;[-98.50383123259574, 76.22789091661275, -76.64880755177855, -18.21089484125163, 93.67894311727278, 55.28683411072734, 92.84691779210135, -34.15844725282686, 54.95911606763519, 40.248341699157066]}
{2794;2792;[];0;2794;28132.589242068058;[-20.089629525111064, -41.94876011953432, 65.22037237913659, 21.81885211740648, -16.690154771667736, -88.54137533540221, 69.53947375079917, 66.55135659767976, -3.382096388854123, -62.009207444952885]}
{2795;2793;[];0;2795;24757.253310765627;[42.9855503809502, 21.022852969711096, -59.23189382225797, -26.835651958567922, 84.59125635757542, 95.85024077070722, 37.579942287778124, -14.109264584968912, -15.544332106884482, -6.56254389147972]}
{2796;2794;[];0;2796;15122.306955631;[-33.60791083276018, 12.17025118172677, -81.14600883465442, -29.299381570273766, 47.725151230078296, 22.816724459160127, -26.212174122692872, -16.16676823342806, 51.525010595094955, 0.09798934702864415]}
{2797;2795;[];0;2797;35074.69116451695;[50.420748901378744, -50.12475096060578, 66.14260173804166, 8.13010013572719, -96.01559191282807, 55.76224859714705, -5.3586409259839485, 57.00594049130183, 44.963215640671194, -89.1655818653276]}
{2798;2796;[];0;2798;38114.01052621643;[-58.34477467823136, 97.57197518184566, 19.971535244284183, -52.91758521862728, 64.4573952930281, -97.45714807301671, -3.284763796749715, -61.13519964823999, 62.66699706999148, -25.73651216080502]}
{2799;2797;[];0;2799;31466.81482476911;[-59.64971601322162, -88.07491064268105, 27.39016512701869, -77.20704644687311, 73.62580816433717, -48.597338801694676, -5.0637208121518995, 28.71050437361569, -58.225064679376516, -37.65413257044994]}
{2800;2798;[];0;2800;33913.72445439639;[-68.96276025754509, 72.32210306852784, 15.296005504897224, -95.01963955835552, 38.46450425119892, 70.08469217239707, -19.781406440310207, 71.33405330990053, -52.735200177534416, -3.527204171164456]}
{2801;2799;[];0;2801;28241.080675017485;[71.13070316160764, 44.71572217419171, -34.16595110771678, -77.81365964128815, -44.034505853659425, -91.06398240429017, 12.533388471921356, -42.253487216928654, -33.088724921524175, -26.281871484194966]}
{2802;2800;[];0;2802;34678.13730449028;[-83.09661082801168, -10.74785525908861, -78.5097114949566, -66.65285180604484, 74.56114371313998, 46.470974827153384, 64.37998365230877, 22.19945980032641, 9.478893496984654, 67.85892234773237]}
{2803;2801;[];0;2803;34224.31260189337;[95.57082786376782, -4.918307044594101, -90.55196343610552, 89.99963059613162, -42.78181576716938, 37.29478490214427, -36.34272316492295, 2.441282611488731, 56.92763327365694, 31.273864013965294]}
{2804;2802;[];0;2804;47108.16135578383;[-26.496747461515497, 47.58481318095946, 72.00290548664, -98.57184348989267, -45.59778208074044, -8.43511615130626, -56.08453421609101, 80.59571363559013, -94.56625172175231, 92.23184722332795]}
{2805;2803;[];0;2805;43740.66275694148;[92.1396235123585, -91.86523732511738, 87.68213018691355, 25.296410730728013, -74.31232696980456, 9.754450569909025, 92.68238480386196, 18.568751086128785, -38.26655829678754, 49.669333173201494]}
{2806;2804;[];0;2806;44936.63078538059;[80.71860623421082, 99.84784489227451, 79.92146304102349, -14.458918392366016, 18.02914498289401, 63.11747049832098, 72.08936908448041, -72.97689327853982, 70.638615389607, -45.09835324037055]}
{2807;2805;[];0;2807;30445.915471745848;[-24.54629837042239, 73.07336514324902, 38.3311136076303, 99.89418071870736, -63.231410139804446, 11.170152063131923, 44.941981218466964, 75.77127292776785, -5.568437728861312, -33.771258516339486]}
{2808;2806;[];0;2808;20442.971054351696;[-35.41659016918044, 20.96955368619963, -38.70392934056333, 5.83847051838562, 82.91843589284093, 53.45374823808268, -22.42013725351329, 83.13132383771443, -7.934633776800254, -2.7611495221126177]}
{2809;2807;[];0;2809;29786.06751350638;[60.197677857358684, -8.532730857307143, -64.69711822820774, 75.43988234718157, 21.564545225606494, 12.746919741648028, 85.30116454237563, -27.305883353209666, 86.44269953974381, 9.531674943225738]}
{2810;2808;[];0;2810;25692.4464505874;[16.14840262098953, -31.274753506978882, 21.167294137356294, 81.25353776016581, -80.18628079100782, -31.16762597844989, -49.67528904223257, 21.03656358758097, 42.22556638190545, -72.86249553310805]}
{2811;2809;[];0;2811;17857.25739333582;[-65.7916742318902, 10.480694077572124, -17.861046481370877, 68.72823077242671, 28.048053446265442, 12.370811005041489, -3.574017617380875, -30.280629552086808, 63.15949054669022, 50.17708360467793]}
{2812;2810;[];0;2812;39079.42999650015;[-37.802220951277675, -97.19187570396079, -84.43621278765352, 86.67564010703595, 15.850235161007348, -27.18722513545113, -41.70528741756561, -79.78547310382338, -58.68567090493877, 31.97788165498224]}
{2813;2811;[];0;2813;43711.24052579205;[-94.4038850637553, 42.8568351142323, -73.68886200926912, -50.665736928397486, -43.61295127055451, 64.97969678765915, -71.41327940408209, 77.85869034859238, -54.0097088796039, 69.00755109034964]}
{2814;2812;[];0;2814;22358.147099572652;[29.47704817579651, -49.029908533547314, -48.739793163707866, -58.43501496852992, 68.12372809788764, -3.020683438114972, -77.15012921001438, -17.563351502139497, 24.47573778256033, 42.254680641256385]}
{2815;2813;[];0;2815;37942.74734923334;[70.09002302788215, 10.747343457923648, -85.22355893834496, -55.258492911558, 54.24002047325041, 66.29879154362601, 72.99940872076795, 79.10299223173499, -57.04449452734082, -20.50106344188471]}
{2816;2814;[];0;2816;40729.872593048036;[77.9231103067838, 36.16427888500141, 98.34799987907343, -26.329595134469926, -33.964186467055924, 93.70337823606576, -4.900875941950119, -63.20933713206991, 90.55404086691993, 28.828241144949146]}
{2817;2815;[];0;2817;41241.86552948346;[-72.92455124007992, 99.23103496647181, 47.886296655982875, -56.806519429716154, 84.99421263243241, 1.896783491257409, 78.21827713558929, 37.17447858088801, -66.23617706339127, -37.97516480335845]}
{2818;2816;[];0;2818;38859.12501584337;[61.21826743926002, -13.792581651422523, -95.77486393707353, 96.21527555568633, -1.6997370663244453, 59.02405936152638, -56.972552470753676, 72.90337974321943, -56.359033804578715, 35.597271419811676]}
{2819;2817;[];0;2819;14425.697434141743;[13.953305415608398, 61.8256352676556, 24.522880390244154, -11.518608698761426, -14.86372401809166, 71.88655143057966, -55.25263876291135, -18.473096191857536, 26.52914506504824, -13.712477440410709]}
{2820;2818;[];0;2820;21474.02396846027;[-9.574272887500229, -28.378115043841518, -76.03597506909367, 39.3457347494581, 65.30560691153252, -1.080416906370246, -51.07342669642105, 64.37981806426777, 26.829798248565083, -38.83812493768342]}
{2821;2819;[];0;2821;33388.140353449126;[94.61953015912792, -36.28657514829256, 84.67533146998326, -6.587505560400928, 43.975375509610586, 50.946210809854364, -51.36074340645218, 7.97169931427004, -66.41803076464718, -65.29229303596955]}
{2822;2820;[];0;2822;37876.18275607852;[55.47899003134083, -78.04940158154841, -87.13910536176859, -30.397368595588148, 50.70862121518394, -70.77705663360514, 36.44718165170269, -23.42260263444824, -47.65757933341388, 91.97997276283559]}
{2823;2821;[];0;2823;32091.052485251043;[-39.385273075395055, 21.4301286380786, -43.26305752150237, -31.48920080014544, 77.34443406377014, 40.06906081176018, -22.288582816896877, 96.99491733404258, 97.64540142296198, 13.792388364096794]}
{2824;2822;[];0;2824;21123.84650511622;[6.345711984123099, -64.33660628739437, 18.62437698402448, -89.84785745504087, 63.046467766676756, 11.36411606675081, 31.905458666740884, 40.207683705548305, -9.322340585086877, -41.22320027762403]}
{2825;2823;[];0;2825;35760.02375879747;[33.44365164019729, 46.39674678863412, 90.10957875556085, 77.4396368005057, -11.61426100114737, -8.706481651901129, 54.64373543507327, 6.661625858268323, -75.24687566854504, -97.3095731122593]}
{2826;2824;[];0;2826;30573.996415574664;[27.931458655138755, 98.10076913294589, -50.175543315415915, 62.52595653795342, -84.58461949408891, 42.89196785303082, -47.3577031656528, 22.93557717005494, -25.552450305415448, -36.427867263766366]}
{2827;2825;[];0;2827;44846.38531058377;[-34.5508199305405, 95.99011326061515, -84.23670636892608, -24.35736807913851, -79.09739910172455, -57.737117209032895, 69.00151290855382, -57.656354915017175, -50.5915031798023, -80.71234565593616]}
{2828;2826;[];0;2828;45215.825746817674;[75.67471750890664, -78.62806268491562, -78.02828685966092, 23.789798263359984, 92.86283343694387, -6.624360092027516, 99.25350906123234, -26.994569490180822, 85.8634698123096, -5.703798016477762]}
{2829;2827;[];0;2829;22054.34908801321;[20.410628661421782, -5.074728942475431, 93.6827422023814, 66.57165187245587, 23.698312059258456, -21.963590120724973, -25.483583702464244, 32.18548306835223, 74.5326632917124, -10.923181348177863]}
{2830;2828;[];0;2830;36338.91587445424;[-42.840660058720026, 33.14236413366078, 99.03347601463048, 33.36680482617257, 65.43080117811445, -34.8210008728139, -94.71075454871571, 28.473168219489395, -28.133127794661505, -80.11361509895409]}
{2831;2829;[];0;2831;31193.213791636106;[-98.45607668633076, -70.22301088325148, -13.431692531467121, 67.22979499581331, -13.070987853029933, 45.5023245822172, -32.22347809571016, 69.51497940109658, 55.44114373912922, 26.12221681943103]}
{2832;2830;[];0;2832;27314.496686072493;[46.49724434856506, 78.71734091094936, -43.70873079754578, 81.70746320697168, 1.333140484551194, 30.261110916443272, 7.42752516902263, -41.83962199778652, 13.11203673427255, 86.45438565218583]}
{2833;2831;[];0;2833;35540.127825646945;[19.607043245708837, -56.60532918852208, 86.35246418275756, -22.50139354325782, 97.11034632145115, 15.37029275736461, -77.09613299139866, -26.097294155668834, 54.13124097971368, 69.04149918596687]}
{2834;2832;[];0;2834;31787.519209846792;[-63.84474420684732, -23.868142021043795, 74.55887950572358, -78.87499678670713, 10.360500834064908, 9.556148437761465, 79.58634107940523, -86.19294102363897, -37.124942077779345, 4.610636478042451]}
{2835;2833;[];0;2835;30655.28561512712;[-31.979759632534766, 88.87280947871093, 63.05819557674158, 38.14253802905142, 46.89067350649637, 21.910756114075028, 34.47437847000759, -36.4602042925958, -92.38556689696122, 50.707754371827406]}
{2836;2834;[];0;2836;13935.279926630334;[-35.47123660689368, 30.0038831605157, 63.26182081890536, 23.229478820072885, 26.559871161128584, -24.90247666748546, -42.57278107920492, 58.13802105248698, 11.419289327681412, 24.222720453856667]}
{2837;2835;[];0;2837;26533.804444822978;[18.75501454037905, -42.67125115997239, -34.515835737838856, 16.853768212176817, -69.26692733596285, 57.95314266351076, -12.332593147447596, 93.46165842717596, 39.11248713505435, 65.6687955766914]}
{2838;2836;[];0;2838;51970.80869789459;[78.09635454321645, -77.87646338797941, 12.884368266184708, 69.14719196998985, -73.36795800631721, -85.51161569621723, 73.42359413583364, 73.15496856298395, -56.222621451900956, -90.88967491959367]}
{2839;2837;[];0;2839;26168.737858794047;[-49.00125699219857, 81.90868323063955, -33.40819544909657, 1.8054950701168053, -86.10577062268318, 86.22427307068966, -22.470916500090098, -7.579397265045216, 10.981320476073606, 20.18433045804187]}
{2840;2838;[];0;2840;20449.887495794977;[-32.648793290987044, -57.97040550061902, -6.551142501090723, -59.92602831449456, 79.72988245404994, -20.646539789021958, -10.239239838294665, 53.41809436037059, -48.982395861761894, -15.766605138639278]}
{2841;2839;[];0;2841;41337.07570310775;[-73.29619736618413, -21.852719800185994, -99.31107801260927, 10.437014013239036, -53.37661801287832, 64.89324507162374, 73.72292092872203, -50.3344918209917, 91.16099729828727, 46.65218261328852]}
{2842;2840;[];0;2842;46104.77600573236;[-50.18109637039188, -94.11483877465308, -60.61129700902406, 12.07156093571065, -79.5389332765827, -96.42486423839078, -73.37910501175455, 42.752852952381545, -56.66586980936859, -69.7284887787124]}
{2843;2841;[];0;2843;35338.18780295202;[63.83330576675738, 66.3855247991923, 56.6233578165014, -80.25490861957401, -94.8200407541564, -83.59346217689578, 1.531803509450171, -27.59836809763965, -19.35088702350687, 9.60331960537026]}
{2844;2842;[];0;2844;34324.47332349088;[-82.1391086135531, -0.4644316062310452, 28.353962414086084, -74.57416490705313, 44.45639994689506, -58.59443725219584, 80.64534692947694, 43.7034468304976, 57.09547488927535, 64.25679057164052]}
{2845;2843;[];0;2845;35083.35667720857;[0.5161973455194158, -86.57279550897084, 95.93592453425995, 43.630180968715905, -26.117068225120633, -77.56266447456028, -66.89481855431691, 30.89068220038442, 15.808129448280667, -64.06114939432707]}
{2846;2844;[];0;2846;29314.767848516447;[98.47239706947789, 82.52848511319468, 22.485715690313143, 2.0051455621948406, -0.5669112465401156, 15.30341438751816, 77.52034298518657, 57.445434564747245, -50.42039605770368, 14.534862993185627]}
{2847;2845;[];0;2847;43030.41200663372;[-69.58021350206951, -51.49426070592955, 57.368812302900665, 66.58005666512597, -67.79533576180279, -91.75192321535755, -42.408156920406206, -82.5129322291043, -69.87930455605407, -36.175772430900686]}
{2848;2846;[];0;2848;37846.13756923118;[-96.15999091438441, 73.85562987130808, 60.73228419832094, 62.1729980959187, -10.275623020254798, 54.782870665634476, 19.030690449511823, -20.987205434050907, 73.66445486319785, 79.08864892434292]}
{2849;2847;[];0;2849;23908.68673046433;[-5.434697568027303, 49.319470502184345, -18.155021728438058, 6.6966331894123385, 8.444710614483242, -5.830681682550988, 77.85911845338467, -25.331228859948624, 89.66401811610197, -78.88999492518325]}
{2850;2848;[];0;2850;35725.561794018766;[-90.8896137818304, 0.08944668111421095, 46.99373061445877, 69.19828707422545, 70.56635639867358, -41.036912760172875, 49.30157054788495, -94.58955801157391, 45.36140247120741, -19.201385551307567]}
{2851;2849;[];0;2851;28385.988790419175;[-67.8369532141778, 39.267079170242795, -63.94977706422904, 46.44940298746846, -5.611236094665003, -87.15951383461753, 2.611050455825037, 61.526908527110805, -40.778043722162785, 53.95941352931638]}
{2852;2850;[];0;2852;19081.697959609526;[19.77313376487082, 47.049624338511705, 82.62770059422806, 20.48951090247428, -10.256040163084961, -2.4229673200008506, -3.3675489426802585, 7.36637241871081, -50.505180432037, 80.63784978775948]}
{2853;2851;[];0;2853;29955.367988168233;[-81.73172855827863, -14.310323704317511, 34.83808546891953, -6.0117871823143645, -96.46730198316047, -9.801631926692593, 83.27543002928152, -55.5127772110233, 11.759810760544596, -47.58048146618143]}
{2854;2852;[];0;2854;48194.604064732426;[62.137907430192286, 70.02101605237226, 80.26082454771998, 78.05143079205826, 69.11470729033923, -20.69977087554507, -73.26750947404514, 77.4406675422297, -76.32335494233914, -67.08914449041885]}
{2855;2853;[];0;2855;21154.041503746303;[-71.1691369012134, 23.620503091098684, -41.470481308739984, 39.42348187688921, -31.462294350630486, -57.58881820565929, 30.213580050820838, 71.40026942480574, -25.49965859418934, 35.91122550063514]}
{2856;2854;[];0;2856;24611.89612616097;[-23.377610828624924, 59.89706102738876, -87.7838083264809, 32.15878109562652, -29.126835318261328, -27.371894116316213, -72.73151970371394, 19.02493650184209, 66.98896293421998, 0.7777319883730769]}
{2857;2855;[];0;2857;31610.26438949889;[86.25630505839965, -87.09350996116231, -42.66807026570505, 33.39681297728953, -21.859744630043437, -82.88014046139263, -60.621944865009404, 32.672929069140935, 27.618551602578407, -28.22467729821527]}
