RWSi;RWSi;["1"];1;Sphere;6;[10000];
{1146;1144;[];0;1146;16342.753309015863;[-6.543758432796338, -11.771577823973118, 81.23413389726241, -7.769358024833423, 12.734761449164097, 96.64285233166339]}
{1147;1145;[];0;1147;22296.974855336517;[93.16792722828262, 38.63498468153159, 11.659076320474398, -86.27491402916013, 49.82242308676078, 45.41455115222385]}
{1148;1146;[];0;1148;27531.931959146124;[-83.15748554320975, 96.68294805595059, -49.0324563640016, -11.365668235872576, -92.90390833249569, -10.23111614140602]}
{1149;1147;[];0;1149;19904.196584468467;[-64.92207916619665, 75.15968034061237, 85.21710612060386, 25.762683312570573, -13.840832183470567, -43.85319839804698]}
{1150;1148;[];0;1150;14822.91235011996;[56.15797661514401, -69.01747885749458, 1.017481324885324, -14.036945634432925, 81.83608093843787, 3.2505953939417935]}
{1151;1149;[];0;1151;14379.826817533556;[-19.021348004646185, 70.80351258856982, 65.43911835686828, -26.865738708423166, -22.583963455511125, -59.082960400665364]}
{1152;1150;[];0;1152;6018.951784637163;[-14.112320525548512, 4.27844622087909, -5.137856467148055, 39.55736006254827, -36.25594327745354, 53.81276209992717]}
{1153;1151;[];0;1153;22309.240849325608;[76.93828868755466, 63.625296946151934, 20.129878039793397, 36.755903458367385, 84.10393279574825, -59.26113592414997]}
{1154;1152;[];0;1154;24345.339396088806;[95.1077464942438, 98.52808968737861, 39.265000233873906, 21.652597481436246, -1.2846971828781761, -59.83181283832562]}
{1155;1153;[];0;1155;26358.258479142114;[92.94842666571145, -6.452777157265615, -74.73432570454614, -78.45752060015042, -48.94763963374324, -59.50240939255016]}
{1156;1154;[];0;1156;7692.955444834017;[57.24755184631741, -37.06151298201217, -12.320315901668849, 16.76931168995695, -12.462200677114325, 49.5359572808768]}
{1157;1155;[];0;1157;29394.86559722406;[63.75316961666965, -71.16468010268066, 92.0878402559832, 43.243009060608074, -85.11155740366883, -51.69024963791535]}
{1158;1156;[];0;1158;7377.53398871046;[5.2206558015984115, -46.120579890683345, -13.834877889995084, 21.152081518794688, -40.86074040256504, 53.988483468274694]}
{1159;1157;[];0;1159;13438.566821625362;[5.483972186884813, 55.79299496898386, -69.96868921797699, -46.34225841185109, -23.46092104509259, 51.98074048330858]}
{1160;1158;[];0;1160;29563.74288469588;[1.7473767912388354, -79.81302387077751, 75.66802900485612, -91.04246810816394, -49.218877976053776, -82.1808445911853]}
{1161;1159;[];0;1161;17668.345195607497;[31.22311643800907, -5.8464151366753185, 53.951045706514435, 28.554067869145968, -79.20818982192633, 81.60449844210282]}
{1162;1160;[];0;1162;27416.683980395836;[-10.140915977572234, 91.8527844824207, 64.91070081870632, -73.31741404454368, 77.11943697910343, -57.79845969772095]}
{1163;1161;[];0;1163;24988.173731417206;[99.26936180199519, 90.58399377963312, 23.29299722946419, 67.11509785852638, -42.195546138091935, -10.042082223818596]}
{1164;1162;[];0;1164;6766.030293008926;[45.13049994968355, -32.438900732537036, -9.313071500564646, 20.95411827631797, 46.380693135991265, -31.62291759590832]}
{1165;1163;[];0;1165;28426.576614607693;[-93.0368752377174, 23.485370637512432, -76.09777384963891, 76.63874389626628, 25.276488045135352, 83.1617984886307]}
{1166;1164;[];0;1166;9308.564816929462;[-17.397432957751732, 29.434637822349174, -26.386303979110636, -12.943520136538723, -69.78764417863903, -49.04497128625711]}
{1167;1165;[];0;1167;15278.009231618895;[28.593021950295764, 9.177816973268278, -71.12692282064619, 44.543136713101916, -31.118113966289812, -79.77937583096737]}
{1168;1166;[];0;1168;33853.43588162489;[-80.00505724210991, -26.72173840924046, 56.60611337496488, 88.67913783559035, 76.07253884467485, 99.41480105468278]}
{1169;1167;[];0;1169;21498.62944025482;[14.360038524034422, 6.9386487956303995, -49.103191411319244, 61.54303744252334, -96.93367052173673, -75.16294659929761]}
{1170;1168;[];0;1170;9650.428051131123;[21.172162760361118, 75.16781116743326, -15.171551853273058, 22.432319733276415, -14.857768741078388, 50.9689071224912]}
{1171;1169;[];0;1171;22568.64283680676;[29.47463842185445, -62.47923192943596, -98.95480660490719, -73.86756266624721, -8.550187270357128, 49.74593287285637]}
{1172;1170;[];0;1172;24549.96339455994;[5.385308749663253, 78.16164827557162, 74.54892349886342, -88.82325541944674, 38.03744426107204, -59.310696497467895]}
{1173;1171;[];0;1173;21276.944028385966;[-96.22910811475253, 58.410026659772655, 3.5933292300332766, -65.06448971472875, 58.11378881463702, -31.331442326266995]}
{1174;1172;[];0;1174;18865.4770989157;[66.8722371007241, -22.88718194297239, 51.091348161085335, -5.7183384645186806, 54.23695541101938, -91.02244406079514]}
{1175;1173;[];0;1175;11186.315033668672;[46.94474538913096, 13.171996079608789, -33.211746376732094, 40.05560438959134, -74.18894555065057, 24.44449326478029]}
{1176;1174;[];0;1176;13940.736063935745;[60.38777295742955, 37.61144421842343, -28.945790776881864, -48.5614778266523, 51.02725027968174, 55.49392760896788]}
{1177;1175;[];0;1177;25412.979380992212;[-40.44238260025767, 16.86732796883659, -41.43903694498485, -61.00748462207817, 96.0199739320135, 93.98906298635396]}
{1178;1176;[];0;1178;11589.929783272595;[77.94246634833087, 28.61754314037813, 9.512906304562648, 44.688080301415226, 21.871696193665358, -46.15243163309364]}
{1179;1177;[];0;1179;3300.1123267138737;[-30.505500648094028, 9.975438992765802, -25.84163027285217, -5.231670131141584, 37.41182418607448, 13.236788030900826]}
{1180;1178;[];0;1180;14284.219945108149;[84.05353446807132, 63.64709314824009, -4.094352513365578, -7.459454408059685, 20.40090574592257, -51.76549704666715]}
{1181;1179;[];0;1181;11691.414653876598;[28.280937358994635, 10.888735548606704, -85.58323584628651, 40.37544795303313, -16.363568926410437, -39.37772505855506]}
{1182;1180;[];0;1182;26504.021641487045;[72.46382140199216, -50.666690786426535, 50.749671181819565, -97.76230654984552, 9.799155681662853, 80.35472304088682]}
{1183;1181;[];0;1183;12641.73796917376;[6.300628497274488, -24.085307785070498, -2.3314839944505934, 65.35256225328777, -88.00497327293152, -0.8182097261045982]}
{1184;1182;[];0;1184;17327.21476671249;[88.46065792750088, -22.614873084914763, -74.85196265329559, -23.13073215796078, -1.9952227055395753, -53.37289840584813]}
{1185;1183;[];0;1185;20879.712301974825;[64.18740388874798, 66.60674875009147, 59.6732697885127, -22.290740866384724, 59.93083222828804, -68.36482719746762]}
{1186;1184;[];0;1186;14018.59622247253;[-50.541066188501475, 7.59444440897235, 35.177210009225576, 73.02842566844893, -27.02088153313045, -64.07656487865333]}
{1187;1185;[];0;1187;22547.59258463977;[72.05325335245814, -24.753802870479504, -39.037536341157406, -38.029870542551535, -96.55874777743895, -66.70366136875998]}
{1188;1186;[];0;1188;25991.646706987423;[-98.26740866731802, -55.762209051353096, -13.796299390232107, -52.266077501144956, -96.3383770905841, -31.97773456395467]}
{1189;1187;[];0;1189;35463.39137026345;[-71.85070671054083, -96.4298293288248, 79.8978879939248, -94.42538884720761, -74.81861931819319, 10.222669394839514]}
{1190;1188;[];0;1190;13594.512630367732;[-39.32940031115937, 16.580876238095584, -24.106065587992973, -29.77695505941358, 96.78169961787376, 30.631986762891614]}
{1191;1189;[];0;1191;12383.414870466831;[-26.10148011486082, 48.34269129643124, -77.93381992916737, -26.40979542766972, 22.013805533017972, -45.927623356423794]}
{1192;1190;[];0;1192;17667.711857182596;[10.997929058403244, -83.31566824695737, -21.385858057647226, 37.18052124665678, 66.63520002648875, 65.76671552211474]}
{1193;1191;[];0;1193;37105.41826555831;[99.76463514968117, 75.59940230945551, 51.19788054916532, -97.40907675914346, 2.956663040519203, 96.53327480890687]}
{1194;1192;[];0;1194;14042.219993553059;[-63.45353749468883, 79.07708500072548, -33.22927441871941, -38.32442003279848, -24.094111001794687, -24.68220343768938]}
{1195;1193;[];0;1195;25322.945660335623;[31.878481523308153, -19.564274409247503, -93.87715788648512, 73.96568134808325, 81.18141484261577, 55.22392902505456]}
{1196;1194;[];0;1196;20458.707108445673;[4.219142879013901, 85.12297859436703, -76.37475201366055, 74.83970112323942, 27.64801962829864, 31.567195920834195]}
{1197;1195;[];0;1197;9686.428233718107;[-54.35512068511705, 0.7279678524820525, 23.011273075859506, -12.131036970224017, 70.5743624179884, -32.771905263196516]}
{1198;1196;[];0;1198;32149.42623095626;[-36.81897107668479, -90.87221556617845, 52.23665344226836, 51.640605850382286, -97.16671074878383, 87.74531454570376]}
{1199;1197;[];0;1199;34134.53188351033;[-23.600554662588834, -78.7510322135909, -92.76795199445296, 75.8204863508208, 61.04643850862223, 96.40805934212827]}
{1200;1198;[];0;1200;20908.331991236297;[-73.12750225136571, 47.16291901358289, -41.707139315950336, 30.17527753653974, -97.57486380737723, 34.13901850486499]}
{1201;1199;[];0;1201;19828.658674874256;[-98.12131954419432, 12.546202796062005, -7.06789566171156, -59.13916666986678, 59.33130987521355, -54.55142166965692]}
{1202;1200;[];0;1202;22647.4930017127;[-34.664185047951634, -64.92998040496, 63.90852866972787, 89.64797147939817, -38.10688873312449, -60.471407501946175]}
{1203;1201;[];0;1203;15186.741867343766;[-56.56633278675347, 33.21998366930913, -86.12268155231632, 41.32919795335593, 41.8654088240894, 2.343759837387438]}
{1204;1202;[];0;1204;14944.966194789304;[33.203104166019614, 18.640148184198395, -85.77649268915452, -54.59373886908081, -8.54571808082703, -55.53334696311705]}
{1205;1203;[];0;1205;23632.021135816594;[-87.53006486154852, -45.172890490406935, 76.6795847033967, 68.39030285558934, 13.438052553910637, -56.50084383869962]}
{1206;1204;[];0;1206;22714.611922956363;[-6.9624015992012005, 75.24094007586507, -22.515602123509538, 17.14318807390285, -83.82536595532164, 95.79877144078046]}
{1207;1205;[];0;1207;27422.34159663318;[-26.09919017814613, 66.4666559855354, 18.49687939575486, 79.87393024237747, 93.90677609488702, -82.35833676379158]}
{1208;1206;[];0;1208;21796.35122582569;[30.378831085055737, -65.47278285053552, 14.420245906413683, 85.24811297058633, 95.41147497634137, -2.8738022426144454]}
{1209;1207;[];0;1209;32386.29979937589;[84.88750869712484, 17.037182228324184, -76.13460384094674, -69.35903358472947, -80.49731024390795, 88.33557997749728]}
{1210;1208;[];0;1210;26041.743645636012;[87.49802622249837, -68.30632467356719, 79.68667779127972, 7.368492035859546, 85.30236599620608, 6.27137349770959]}
{1211;1209;[];0;1211;21274.755552516166;[-74.16780389120737, -51.237677093760304, 31.82997299026823, 3.4327440619279344, 49.15390389446762, 98.52692872552487]}
{1212;1210;[];0;1212;14466.892643361258;[65.99478223505753, 57.09534291928534, -31.83968731812496, 27.2971629848021, -14.39598895192924, -69.89676590943905]}
{1213;1211;[];0;1213;5513.271807628637;[-22.674831905457225, -21.91124727914604, -63.16946719028991, -16.883711707495493, 11.685870116555847, 10.345055913433512]}
{1214;1212;[];0;1214;23945.497528323795;[7.3839423333667895, -39.08662990696554, -35.504538558598114, -56.51389576050045, -94.27128265954016, 94.98285571562167]}
{1215;1213;[];0;1215;19840.297144309734;[11.287740810732629, -16.270622408624575, 85.78143229760917, -53.23908131366451, -67.47323264067776, -68.57594234861165]}
{1216;1214;[];0;1216;12482.726922272153;[-63.11929774176199, 11.867541974702561, -50.81518260571502, -65.03461651460394, 28.214660237684484, -27.38779731113648]}
{1217;1215;[];0;1217;13028.942307208128;[-66.25784334759919, 44.546068968681254, -79.82765500016002, 8.990083215151913, -14.184919769920938, 0.013915876001988181]}
{1218;1216;[];0;1218;29192.9099652419;[43.864609067857316, -79.14340069362325, -62.02714417885762, 52.03504053810394, 88.03081063833642, -81.85775762128466]}
{1219;1217;[];0;1219;28310.29011673089;[41.17347476101864, -86.5762775807171, 80.11648886282882, 88.96115709820523, 66.2258387167476, -20.024541927476932]}
{1220;1218;[];0;1220;12856.584687416767;[15.500697741281982, 74.06247822010829, -4.6004399594576455, 56.72195059944255, -54.72343291210271, 29.9643878551621]}
{1221;1219;[];0;1221;19959.20570372786;[-36.16812683188142, 83.21948666258513, -3.654679220447818, 4.2953338619880554, 77.49152572632772, 75.42444041709683]}
{1222;1220;[];0;1222;26458.331193289072;[-10.059737927554963, 6.42109729628973, 57.21775442999899, -90.28788703811159, -75.73682734537883, -95.67685922660387]}
{1223;1221;[];0;1223;19200.076220487666;[27.51047353584613, -47.60953471089313, 3.92258012191202, -92.36596302022187, 78.17688975171637, 38.962782500940676]}
{1224;1222;[];0;1224;24078.299561537297;[-34.79813608019839, 4.018921431447978, -65.51028719623366, 71.68129238341149, 84.4023631389542, -79.35788081646398]}
{1225;1223;[];0;1225;25932.072381001744;[22.01124771053277, 20.34533875079336, -91.10253468928668, -2.180600071232419, 84.83815663273188, -97.63045058801829]}
{1226;1224;[];0;1226;14739.99616212207;[-74.7408126023752, 80.67738944165256, -2.786788932844459, -18.725388357628788, -20.14523430799946, 43.36737367554309]}
{1227;1225;[];0;1227;14688.701512415331;[-82.24897812998921, -21.504612026460947, 39.68136649887194, 21.088433085593877, -6.041357345846166, 73.5222953584537]}
{1228;1226;[];0;1228;20722.209966502982;[-87.80297913436317, 65.39315486866928, -5.633440512816492, -71.0806799666176, 47.898105653233216, -36.85315286728337]}
{1229;1227;[];0;1229;25904.165505391364;[71.69473027854787, 89.6704438175087, 25.661284925831154, -49.722328307215456, -4.537936969567411, -97.83577215402184]}
{1230;1228;[];0;1230;18366.17999847481;[-39.47473743632839, -49.22585190351045, -18.904249325628754, 69.77725860671433, -95.6013483572851, -4.345841485443032]}
{1231;1229;[];0;1231;19460.968974155672;[-41.1971276439566, 72.01334399999803, 37.623991835107404, 75.12296570744388, -4.114352461393665, 74.17473491367917]}
{1232;1230;[];0;1232;34208.08019707267;[79.37340032834683, 92.28168531033793, 7.898374084073723, 85.0937313570594, -48.289481696129414, 98.77668045521796]}
{1233;1231;[];0;1233;28437.05605941832;[-97.84915273666668, 85.36061614156674, -85.745562469115, 3.009185279968648, 62.19526783655553, 18.6160296414656]}
{1234;1232;[];0;1234;18626.859057096935;[71.72783595267828, 13.05299626743188, -9.051230202641761, -94.47583335392618, 65.57170205896932, 2.083249402911605]}
{1235;1233;[];0;1235;30248.553347278248;[-60.78130377680695, 95.52364781596108, 90.49632001042195, 61.57412886696568, -68.76122748424878, -26.83943889329639]}
{1236;1234;[];0;1236;19061.267994404785;[16.370671861522922, -28.355313179795388, -74.23478502815598, 45.25503727511929, -44.527965604315376, -91.91128267995603]}
{1237;1235;[];0;1237;36526.65602868395;[-90.92865087538584, 86.6515615276331, -14.181176695978095, 92.88069636806517, 74.99123943485523, 79.3632650614496]}
{1238;1236;[];0;1238;12491.799836720544;[-21.286316768697972, 0.7397433998110614, 3.252931702296962, 56.928448190480964, -57.4240567541701, -74.08909003830048]}
{1239;1237;[];0;1239;25610.89821973317;[54.15436223527962, -82.80208589990275, -81.20518613071172, 27.823254838412723, -34.38720269940025, -85.27087643171018]}
{1240;1238;[];0;1240;24734.935104545242;[-86.96124786180299, 38.15935542682951, -86.04894320210906, -21.102000663930582, -50.952271146801095, 72.59952530860477]}
{1241;1239;[];0;1241;31270.760809277912;[-88.31223786128153, -5.483107610421584, -84.51181259326648, 86.38549295462673, -31.103038027395712, -88.7104624539631]}
{1242;1240;[];0;1242;21077.46788223659;[63.691581907163, -2.267610115359716, -93.46501361584517, 66.18489744768726, -61.38020343838433, 11.490405835130773]}
{1243;1241;[];0;1243;25619.007452270904;[-19.14545874918838, -97.05758662779904, 12.165949584477204, 85.86268673805404, -89.10695244480848, 19.28272445404717]}
{1244;1242;[];0;1244;15635.632009157358;[-78.55008681779718, 41.33468700661197, 18.366059766806984, 64.80178245739529, -56.28846623896311, -7.2100573916514605]}
{1245;1243;[];0;1245;34722.81864355392;[-78.24054091406137, 41.1081118470897, -84.77174847809815, -91.1858993122864, -78.72520942535463, -72.19822275448237]}
{1246;1244;[];0;1246;18007.97418945084;[40.63421567830446, 57.04266713756351, -33.12561765241307, -90.34920782163, -0.49035359107709553, 61.98743813063078]}
{1247;1245;[];0;1247;27385.02840272634;[89.4175156208629, 29.590005832511224, 29.24046168863714, -62.544499339267155, -95.6528515357376, 67.8062007007392]}
{1248;1246;[];0;1248;11182.802549041935;[65.900767274656, 60.77343610816965, 36.34102181823866, 3.803309419146771, -5.349437487256807, -42.22238001934813]}
{1249;1247;[];0;1249;22100.265114741695;[-20.652971950727732, -97.21015205767193, 33.281476201461714, -49.171259682481306, -29.379661808961302, 88.5170731347859]}
