RWAM;RWS;["1"];1;Sphere;10;[10000];
{779;776;[];0;779;16087.707432724937;[-8.154604543183822, 18.316479113130498, -34.77770989076615, -18.79542107378944, 3.7301270265377013, 81.00602834544259, -10.962956446842469, 0.42026334001128873, -70.72483558813985, -49.241279548196616]}
{780;777;[];0;780;27333.97752908979;[-55.633204699303995, -37.802974904806796, -84.38738388461536, 27.480209698660346, -2.2180085708527457, -43.67179869633486, 41.47295867232202, 57.995688704949316, 12.522391456305499, -88.21000287821019]}
{781;778;[];0;781;32211.468696521984;[84.26933994700141, -61.4043546835149, -65.60365839127164, 52.25451367897472, 25.23119536175713, 31.63853657166038, -10.555738180708701, -95.94304262531604, 31.456762453793488, 48.59679944788812]}
{782;779;[];0;782;35306.137207235166;[-50.10877022239417, -55.42482236341115, 83.37453559109952, -41.26840335495374, -9.106913553396765, -76.00488916805408, 53.271596404311765, -49.434617297932746, 80.44376139005078, -58.79133397165359]}
{783;780;[];0;783;26331.424480577418;[-29.566820710778003, -57.08362493229833, -60.00087404144545, -2.92161200237166, -41.500024455567484, 50.85453842150528, -28.78571097424782, -1.1414869493121103, -77.88622145158806, -85.93850654486472]}
{784;781;[];0;784;41342.01341385614;[48.519882122631486, 81.53637024691119, -78.63568793170153, -21.69425222001439, -19.08681318954902, -60.391157960842044, -48.03195317533695, 59.99932631650134, 76.32201945634748, 99.70960860414698]}
{785;782;[];0;785;39494.35746749193;[-79.40649876245396, -50.760361210404035, 19.31159832845853, 88.60249440667653, -80.70500157255154, 91.19000571477528, -19.158535187770113, -53.317424161545944, 48.29047212351347, -44.92582773554006]}
{786;783;[];0;786;18431.01213457299;[6.648912740726814, -85.0246562523074, -33.45765676148757, 5.524773892161676, -65.65527253349671, 7.706303638759209, -42.1952000243416, -56.46441392125405, -24.322469251150352, -8.799125997994523]}
{787;784;[];0;787;46898.60454169008;[40.97094453902517, 78.79952347089505, -4.814369085644472, -84.76181461188183, -93.96964094055087, -79.48904046603225, -75.24269765196541, -42.199873622367875, -71.94012947833674, -63.53268366976881]}
{788;785;[];0;788;22667.587340226277;[48.131842525787135, 34.86436507600976, -14.436894676313699, -13.650933393548442, 80.13146318089605, -43.858915804407, 58.148011687170964, 33.377308145359564, 75.7525397755989, -12.738841432054812]}
{789;786;[];0;789;30850.997329762668;[-79.53734880633124, 46.902135903286364, 80.99732138608402, 26.60703245495786, 28.797641363565674, 55.85108710240931, -78.8769721515944, 65.44332017891438, 17.361630654485708, -17.37865602113746]}
{790;787;[];0;790;40660.28222178573;[14.239442692747588, 38.9676809222226, 66.60659845989653, -22.482129104666825, 37.11361153810748, -53.391025977605125, 92.82793224450495, 57.038817552116484, -90.18860176784361, 98.81648562834633]}
{791;788;[];0;791;25855.282768861816;[64.98401190442814, -79.295652778349, 8.96178052146, 7.085401032788326, -83.9287399269978, -8.563989540387524, 34.37830508030183, -49.37227789053824, 29.53391917108229, 60.041041211256896]}
{792;789;[];0;792;32044.100028780205;[9.795214412992863, 87.86656119603308, -46.89185726827194, 9.523859680753048, -22.65489411122485, -55.758516239802816, -47.23704639738895, -26.735652487323392, -97.09913609528434, -77.08072903458492]}
{793;790;[];0;793;43386.32243407719;[11.542684639583058, -26.784981694615027, -84.83528757686112, 85.01878072108983, -84.73506949303157, 61.93760211025878, -17.78279486506105, -39.82443052173308, -77.6314079838562, -95.73550754631867]}
{794;791;[];0;794;13691.97346785279;[18.955295025510026, -47.06757445189513, -9.227172693068127, -56.840964231366044, 22.079564058204554, 56.0816424297779, 48.71758361996902, -19.870837190160714, 14.791247879365471, 34.37420338055318]}
{795;792;[];0;795;40909.040224132776;[80.34736416526516, -12.493886579512122, -56.07690641767673, -63.54341293891545, 80.87846204398716, 54.95363121958343, 82.22634918860166, 39.96341752445102, 44.58105347090006, 84.89943790243595]}
{796;793;[];0;796;40724.80603058527;[-92.49742980790532, 34.89730045997845, 71.67815575383065, 99.94077846382618, 18.600796192185086, -17.8731777323123, 42.24571395245928, 98.5440046782393, 14.380631969413812, 58.799905063233524]}
{797;794;[];0;797;24035.727550846983;[20.759077572111067, 19.712199295412432, -54.44160448952873, 13.749738872630473, 32.16859532909589, -84.62036270422504, 74.01493961228502, 7.965277144998566, 44.9888741957397, -65.59111062355586]}
{798;795;[];0;798;20570.091608007762;[-83.21279565211142, 7.015679144373934, -14.87820032320117, 77.34472657174624, -30.644636485424485, 4.112020966656928, -59.64853755019674, -21.46158505052557, -6.760684483768117, 48.71014205885817]}
{799;796;[];0;799;29316.36754232055;[-77.07032723888648, 94.6316634677757, 5.9530428125353865, -54.63395598296241, -51.48450929936479, -87.32118925376462, -6.095807338164036, 9.3123271074856, -4.036031854283422, -31.388850870639118]}
{800;797;[];0;800;27463.083512682926;[-0.6394850597717152, 15.159149322685721, 72.51525347613642, 96.12098386866356, 2.1792385474677474, -20.84279051873507, 39.04640266090601, -79.58896827711266, -29.554565610744405, 59.69506226563709]}
{801;798;[];0;801;29740.92143523496;[6.6590527799936154, 30.0143982136982, 76.04934208046825, 35.85647822559977, 54.4547560701094, -69.50465167472768, -60.054777135039, -40.578734766361805, 2.018295058551047, 93.12907354613341]}
{802;799;[];0;802;25728.470189578715;[-5.1922510484190525, -29.749447928588864, 80.26631627016332, 28.582404398740152, 80.1000092678076, -10.152071557556866, -91.29675971090916, -7.857200564313516, 46.71397489616294, -21.41822287555128]}
{803;800;[];0;803;44732.85674559285;[-5.651548640587677, -78.80179101735676, 93.46093922874445, -45.5806018631842, 73.42576404427896, -87.81482524159597, 73.06869467041665, 32.96879117205566, 53.18688027721129, -72.94552847692455]}
{804;801;[];0;804;51839.464263347;[92.98969509673694, 46.206612360503755, 94.6144486638093, 35.67781795097284, 96.74665917293049, -85.94956464861204, -41.27606051243018, -48.05234176758246, 89.64276100360144, -45.130036650742866]}
{805;802;[];0;805;30019.847908953678;[28.509302834159655, 88.69678149318938, -57.47315590212527, 77.52942742499235, -24.89981915078991, 31.972164490487557, -49.239178172024545, -3.965094958242915, -65.09650652141939, -60.876749626518524]}
{806;803;[];0;806;28825.38566475719;[28.081576015289073, -99.32558530800148, -84.99986093033971, 12.051195101973278, -41.948739089676025, -40.816704246527124, -23.6995598961433, 48.563142041174416, 42.26716289816335, 51.66014106165903]}
{807;804;[];0;807;59060.99437490837;[-84.5679160543198, -87.00551180965346, 47.029280490691974, 87.89725542781815, -97.4588163818028, 74.03687109682673, -42.022383196099256, 72.57366220915264, 63.95562116091179, -91.09777353100733]}
{808;805;[];0;808;19002.291673197178;[9.494360788266292, 4.109106489436769, -19.685361199338303, 16.606145438235444, -27.313926031177388, -56.533054870424635, -41.26005704230309, 26.820260131479642, -56.11131623169663, 93.37960805382917]}
{809;806;[];0;809;39298.51688799949;[58.10499604435026, -59.319065552224835, -74.4989295813601, 62.74640919426426, -16.329575767714815, -64.78941212523728, 85.33328375867919, -88.41820037768338, 50.00624143262999, -29.186945430801586]}
{810;807;[];0;810;36303.65590790622;[-94.25169664814426, -28.976137124119504, -75.5162842566542, -41.284732592720566, 74.39752260995698, 75.8473399242431, -36.7670216029679, -76.85425283863589, -13.313146455253161, -21.21505270963408]}
{811;808;[];0;811;23499.79357810195;[40.10747677511662, 78.74666345635134, -17.035419742186747, -8.463598725766943, -9.685426934414238, 47.63367846022865, 92.75697150309341, -12.188229164574182, 18.568839826000527, -62.19584814529364]}
{812;809;[];0;812;36410.243025130185;[-70.65207404492179, 40.190564510112466, -48.49195374845483, -93.71955935530156, 82.98336240771755, 56.75787324767819, 58.15228792115522, -63.592261630586286, -31.651335570008314, -11.543596204483038]}
{813;810;[];0;813;26409.696580143645;[-39.282504496405934, 55.37678626416783, -34.960291993663034, 0.5599922679464129, 29.055933648703473, 4.473566515518115, -84.31579674445868, -86.13571072050455, -65.19276186975911, 30.571013007598737]}
{814;811;[];0;814;19209.132199781776;[21.459717924915523, -39.50059734890594, 15.048282654319905, 14.211790620587905, 55.60888137181729, 87.27245021862174, 11.96578931447847, -75.98558221751715, -9.740487403689485, 6.260634445091611]}
{815;812;[];0;815;33141.99502898062;[22.15415381130954, 43.0262351925021, -79.04444459136533, -62.271862323571, -0.46811296797912405, -46.98766180350098, 55.933477980384026, -91.40261141661645, -2.749168815392821, 83.51954125590103]}
{816;813;[];0;816;45144.30640118186;[-9.510328161153751, 99.86651092386401, 93.69685728666428, -72.22657004431838, 46.05784655746709, 51.897765686671846, -74.16855254618383, -65.2945481086215, 55.74996197342651, 58.28934548658887]}
{817;814;[];0;817;38230.12653508493;[-25.242846450037803, -98.07466281582069, 89.40175242152287, -11.157244637572902, 65.71322656364944, 89.29257651389372, 33.929154681354305, -28.54666459419255, 5.724601994150788, 74.61142859558976]}
{818;815;[];0;818;28632.76063478791;[-50.4215779261975, 25.647369789673036, 32.02531586814982, 21.547316069323784, -72.27422451569544, -78.28757126391174, 50.36516185178621, -80.34465480339566, -59.177817353963455, 9.813019743496824]}
{819;816;[];0;819;39825.12569347965;[-63.55626278701927, 70.00343884388172, -32.93057609091757, 91.37058727653235, -53.83781054408408, -64.22912850722892, 66.75466109729285, -81.74969639698327, 30.88098679632475, -48.32716488076676]}
{820;817;[];0;820;28165.415365194895;[39.47767082926708, 7.285307751701083, 9.284347571042701, -56.6317401439989, 30.52609803468468, 88.71633048702202, -90.71996168356557, -19.771532655607487, -58.60855599495744, -49.011042806264356]}
{821;818;[];0;821;39552.95336114283;[19.210525946675787, 67.10810166074893, -97.96359077355325, 80.63619767214004, -45.327117264086645, -91.24726293104555, 17.576187391461048, -35.66593664214777, 3.994429943784411, 81.26378548271046]}
{822;819;[];0;822;30972.900643234883;[46.29307327597945, 15.870243444732267, -18.989205927633535, -38.08413330970695, -35.00673926821818, 55.53594730608077, 94.60789852019158, 42.5773177968027, -70.08400454188248, -82.35309859386481]}
{823;820;[];0;823;34586.420275707846;[99.30334441759362, 19.16547132586672, 40.08643323663625, -74.61918613758034, -69.854081796702, 77.88803717865545, -60.41322870308241, -6.760145190257603, -44.33615756686737, 23.994040723761074]}
{824;821;[];0;824;21042.764320234084;[88.02631622957452, 14.1595735860393, 3.644441345900077, 46.9657330062395, 32.49037015417289, -13.68680341494381, -14.738103291252628, -34.258038246807814, -14.88332241713492, -89.55046352654594]}
{825;822;[];0;825;42946.38984620461;[-18.56495734038903, 91.28783426901859, -98.76762285509008, -36.91178625428362, -94.13893982591179, 84.16734821103756, 62.434040412911, 50.600115141326796, -16.427587110048975, 21.822260685356042]}
{826;823;[];0;826;35306.459248368694;[82.3513295835489, -54.7601693644586, 6.689074425245337, 12.825824453199658, 49.47499830911403, 30.75735817185182, 67.1810444035089, 84.9491615957337, 43.37519467173087, -91.16987051993748]}
{827;824;[];0;827;47987.73253739646;[36.00985077978282, -27.42738960507127, 98.37101129577505, -95.21807614062476, 97.51804365344, 57.241246483101236, -10.697357085166388, -33.772066124525125, -79.21747293765999, -82.93793186414416]}
{828;825;[];0;828;37135.141220162746;[90.30206578191368, 51.08135330398525, -10.70816451962446, -24.940193850778144, -52.44259765643506, 21.724032714510926, -79.79335247116745, 84.65351561229483, 93.82875092900863, -8.689330945392896]}
{829;826;[];0;829;47652.60020603098;[-73.2080696368974, 99.40281056209983, -34.4731021906032, 11.581880449956799, -85.50831799141076, -44.11560428704468, 7.969209940389078, -86.1549964423381, -76.61610346485246, 92.06327852354053]}
{830;827;[];0;830;30748.399535645025;[65.370966157541, -13.940952880784735, -80.31373021146263, 46.141466447789014, -97.12293634084178, -56.09652564322132, -39.37427635648354, 20.329511658698692, -11.961405430744733, -54.90877079441867]}
{831;828;[];0;831;30593.83890183197;[48.104014677466154, -58.319327954236336, -34.11591771532434, -6.826688376915357, 95.98224956581649, 91.43923518814674, -14.351811895109876, -54.05306941575174, -49.13467594029335, 23.506339224809054]}
{832;829;[];0;832;41232.97205437957;[-22.531293248057764, 80.17779962462163, 27.62182575578504, -3.399945684014554, -58.883254206134986, -98.90376121679027, 68.12807590380123, 92.74200176071153, -35.75123361163084, 75.8449240697287]}
{833;830;[];0;833;33681.65932415189;[-91.46338484219393, -46.24537649199498, 12.066369556658628, -44.68054643985284, 19.143653080104045, 11.69621378894999, 52.983416804404925, 40.78262379754213, 81.88767750866126, -96.72738882002707]}
{834;831;[];0;834;29408.501375413296;[25.63924879456468, -7.858379964013636, -59.927061568695805, -13.863757712527075, -15.07695047779967, 45.25693107054403, 99.75259036914338, -67.36890998937332, -72.08720237863815, 54.26510263430686]}
{835;832;[];0;835;21812.48832531986;[12.911279596623842, -24.01149269851844, 71.01968748122059, 42.957057142183004, 45.41461227321662, -33.400389977464044, -66.8901892814543, 50.67332236287157, 57.59527879964793, 25.35268062073341]}
{836;833;[];0;836;18749.228672934114;[-43.62112832954039, 86.1405236475916, 8.941510574793824, -2.0574773762462257, 16.153274446333327, 8.928157074987467, -7.036185701535416, -76.2373452520027, 32.151548091733986, 45.89171132469167]}
{837;834;[];0;837;23168.955263411826;[50.45522281268404, -0.9067609746786616, 62.32172826372138, -42.89746008401585, -7.532635204063553, -97.09133414252331, 37.19555913752123, -61.85758661039906, -7.513318888919599, -12.18299155368274]}
{838;835;[];0;838;31628.43069110885;[85.86464328826835, -21.441138570938406, -64.54737984248509, -60.55619459325112, -41.32582358826566, 63.37390840281955, 13.200277130711456, 81.1932998124208, -48.13868923416065, -33.978607082774985]}
{839;836;[];0;839;26119.17106922991;[-82.241265447826, -74.22725811775446, 62.329899813962015, 1.2938964932481838, 72.74140625649923, -8.787639883130922, -1.9168928584764302, 5.031163495180692, 4.186819229720371, -67.41007017975483]}
{840;837;[];0;840;36333.01976044557;[-72.8413902479181, 89.66653775623786, -16.079870964624533, 32.270064561670665, -72.13240725714871, -20.118281919429975, -40.68718806194154, -93.59864420658062, 44.00971043372178, 61.04348278639702]}
{841;838;[];0;841;30400.51290979214;[-93.03782835572707, 77.42941781648793, 72.50067532638315, -14.06733242164691, 30.4341652610035, 72.35781201193274, 9.174727641382503, 49.06423493786011, 11.349904587793773, -38.89391226436392]}
{842;839;[];0;842;29250.562509645206;[-83.42420230383271, -13.955415553067667, -35.25922699637749, -38.20561288126441, 31.752145087936526, 13.784469109110574, -97.86747023550386, 46.4312436836135, -64.97687157919748, -47.32043052964789]}
{843;840;[];0;843;49396.64323669574;[69.10266882627735, 81.20812403741417, -95.4051951497728, -92.03807237364516, 60.63581173229937, -74.79997930649998, 37.171235272509534, 9.474481243208132, 52.2078348187903, -83.57442101873647]}
{844;841;[];0;844;31278.185949814026;[63.1822995580373, 32.58735932365815, -61.04623237779383, 69.40400115811417, 11.515395020233996, -93.08975171958029, -53.02214993553789, -74.48159276268916, -15.791286995362142, 16.557842054307258]}
{845;842;[];0;845;53031.034137280294;[86.52693443581575, 96.77703215364147, -72.0482646442796, 18.81396617133126, 66.70617136575069, 60.465610415496485, -58.87464730992142, -99.46422069242618, 39.12347454486081, -87.3934044715508]}
