RWSi;RWSi;["1"];1;Sphere;10;[10000];
{775;773;[];0;775;20928.126329553066;[-16.975087709371195, -75.51343067333454, -28.236846658382547, -65.65537847739796, 37.69573713196789, -13.878896677874337, -6.8249345524970835, 59.5820170892693, -67.95908904441734, -1.0581284420673]}
{776;774;[];0;776;24479.6241007292;[-69.07667629119524, 11.154488529327892, 16.154112894500685, -23.301963345800942, -17.658643255375026, 6.849020864519332, -58.18981647621628, -89.33707585206, 59.616348430208404, 59.157956251502696]}
{777;775;[];0;777;30143.820749535138;[24.591798734208965, -36.85896464841518, 82.1369887578478, -54.2150313886955, 97.20700063363088, -26.035266722090938, 16.572631417230355, 27.499405014754586, 79.51823334336044, -31.83820741076657]}
{778;776;[];0;778;36370.68412304103;[-36.51334436158904, 55.77687167800926, -81.98769587896071, -20.89646707585291, -44.89827106115758, -68.4716562896152, -57.355292247963874, 95.35432905742599, -75.33005177978481, 2.6151484248735386]}
{779;777;[];0;779;28656.79444497603;[-71.73143258945767, 26.926841520415095, -54.83245148998479, 90.62786236168265, -55.11647906671848, 60.446633319387104, 39.847628297222826, -43.805599662796915, -34.76927217020298, 12.611343401397178]}
{780;778;[];0;780;31033.83289324675;[-47.04530292381905, -14.18409335060555, 9.059004159064045, 80.18254258888854, -57.221613167155525, -35.7802285577354, -45.082612041111794, -79.45522681317199, 72.76911597796368, 62.55094870431296]}
{781;779;[];0;781;43076.473592554736;[93.6654205864013, -4.677420997528088, 79.46144514693813, -99.81701530773552, -52.46142710700996, -3.4184756171122643, -68.54492607777807, -60.42529658891067, -78.26390148304891, -27.66003539570103]}
{782;780;[];0;782;40940.72267310041;[43.39696786379207, 62.9320870548043, 66.18449097767254, 96.73293737882497, -25.711060979931744, -76.52489184219509, -72.68627739326712, -0.7060139961831453, -77.91770374430192, 59.052947346721396]}
{783;781;[];0;783;33367.864162911326;[55.27098639058755, -59.20687259319835, 53.236513595045636, 63.26453411648109, -71.21090863234659, 69.86612714241639, -79.00407173458028, 27.604070025145063, -53.136248496821146, -13.843505346850037]}
{784;782;[];0;784;45807.8336836423;[56.546021547098206, -90.62004965819304, 90.10801437010622, -9.969845188513375, -77.71064998676005, 49.46517905115485, 60.04574823260725, 27.35010763934011, -65.24325926009982, -95.30783523127862]}
{785;783;[];0;785;28984.21698096877;[-94.6793129471589, -15.813263229243432, -35.74136178727032, 49.12042050921963, 19.52570956125402, -50.3013269330371, 79.23599283031308, -45.147321696401875, -44.054491132990094, 53.95207598609164]}
{786;784;[];0;786;34183.58208675669;[-78.47509625555253, -66.99130863361636, 17.081345700305704, 91.1832899698679, 46.62280129123158, -23.842051066883087, 91.44572239580182, 47.5816685570322, -8.457154632742814, -38.61675012699377]}
{787;785;[];0;787;33761.89108953265;[-44.265263173360125, -49.74450604475005, 46.08372616134338, -67.62849795869177, -93.70031053771979, -6.403379377500158, 40.863476203762986, -73.5977389564222, -81.36751349458933, 10.13723579012131]}
{788;786;[];0;788;46747.35527874517;[-76.90709872674773, -8.570381189055155, -16.254893192215576, 96.19410350635908, 76.30670865094908, -56.639243426942286, 40.765383247687424, -99.69732942154899, -80.08878388421215, 64.77167558495216]}
{789;787;[];0;789;44500.35119864073;[-21.503006360301697, -63.74455091207509, 78.43340614858883, -78.4302752376955, 68.15751544388701, -64.64311263611063, -73.16983747440776, 22.248232273957754, -76.48967469249152, 84.54489138036828]}
{790;788;[];0;790;56898.515596227306;[46.551400270733666, 98.59540743444265, 80.70476975604402, -99.5695101997549, -83.2549689348129, 22.445034201315053, 68.7382784055226, -35.77608624651107, 78.63658594515772, 94.65368356321036]}
{791;789;[];0;791;17065.414801098374;[-27.316123013120162, -21.06711847102494, -98.58807539748851, 34.21728684364763, -22.82431417337105, -41.57804980377448, 6.6128027575687724, -43.421620429276174, -21.514096922819164, -18.527903930232426]}
{792;790;[];0;792;42672.30244313125;[-98.95084946031223, 61.75168932839742, -39.77534789218602, 51.836793002393165, -90.01965874571, 47.56274498077224, -54.67777128830817, -54.855513654719786, -82.05433500222625, -41.24531095468027]}
{793;791;[];0;793;18144.436508773535;[3.319640475944311, 18.21851423098704, 12.05735175612044, 14.93683500324508, 91.18505216698912, 8.684340273845308, -8.385516527576044, -18.286074625336468, -43.96836061551102, -81.88386783288047]}
{794;792;[];0;794;28885.187699122795;[-20.721144352915772, -92.82091769962251, -8.682333424753594, 14.370996938834722, 11.579488276519683, 62.032775668466, -37.51519193115234, 88.58833728527895, 66.45803633649047, -43.63584671264697]}
{795;793;[];0;795;18539.39370328569;[-11.847122495203095, 38.08019031063992, -70.13105460713942, 1.8890318533184285, -94.16254932168692, -48.8705157327449, 20.54006723174058, -16.524296611812716, -3.7880116271741002, -7.924421801720555]}
{796;794;[];0;796;17591.724645624538;[88.58016716992577, 23.69180297400368, 21.710569888935936, -36.390626312133634, -52.34590633082923, -9.835396690058133, 50.00469208826496, 15.360521706601489, -16.026532247479366, -39.474764620633216]}
{797;795;[];0;797;31936.333897467186;[27.001633170215868, 67.51323294507517, 64.13588359086185, 66.88784418021103, 71.57302604150516, 61.081881094650726, 72.84804540315147, 31.455145197802835, 38.38425412712178, -37.92762475671998]}
{798;796;[];0;798;36736.368426885914;[-45.27470560568776, -64.44015494159245, 46.89290295221264, -37.55004924184728, -95.06242832789866, 11.963851356383785, 11.950766306742949, -91.9942706073591, 6.085524132632898, -95.4059017158541]}
{799;797;[];0;799;38930.013842400454;[37.314474615916055, -58.87928859489755, -58.07781206603095, -79.850165534223, 13.618636987377727, 64.90793940516119, 53.7802443859222, -88.59044402334308, 95.64114572825423, -5.955999075180031]}
{800;798;[];0;800;35302.60881439718;[-90.37540506785437, 19.776665800801624, -54.09162189895158, -67.42204294734165, -11.43224176133775, -39.43707852063347, 27.317800236537337, 70.66019657948141, -70.61950445198534, 82.82465644226312]}
{801;799;[];0;801;40601.96099369037;[70.28443341861822, -32.68406320674222, -22.394805216223162, 38.585384058344545, -91.25311704460375, 85.89701805193695, -79.85705650277993, 63.80291745547359, 7.922636386091526, 79.92054344418605]}
{802;800;[];0;802;29471.10975175626;[34.10379599137133, 56.47962288625453, 19.104222819183676, -75.06144776712938, 7.02764016669903, 27.4789718420071, -67.53596937958602, -49.58776939778322, -71.87608092789796, 78.28278300936219]}
{803;801;[];0;803;45289.479775540596;[98.8947978509641, 82.10244002962378, -40.80609596064411, -0.09030391229036638, 91.83078798471175, -80.99840766366174, 69.89411206852242, -60.01894364529279, 11.96439179620721, 58.98389286283782]}
{804;802;[];0;804;38478.74214689615;[-53.02805536135369, 36.59688085819505, 7.928538570662397, 91.08497976439912, 57.917140877405984, -73.82688467066583, 64.89801801192854, 99.53431552333532, 2.3950609657634914, -55.12465335218606]}
{805;803;[];0;805;36628.001136097504;[-70.00524121333358, -47.75672734747509, -11.650908942203955, 43.6758226406522, 48.835781117628926, 97.36129621576853, -72.7802127529588, 19.26547504624652, -40.18038847745291, 90.86530765807194]}
{806;804;[];0;806;26882.108120883368;[-90.3035357658671, 33.36761689155699, -54.566541415315875, -18.431986263833863, -3.6296459920981903, 55.384302490901405, -4.8077816003182505, 74.02917204792908, -42.095024990345834, 62.77512750283478]}
{807;805;[];0;807;43552.99547693934;[89.61664049470721, -69.94824418336634, -40.43572718726978, 60.57798165321836, -55.15450742017909, -77.61084514607693, 68.44868411426054, 82.01581662195895, 48.41733198398674, 50.02838116575231]}
{808;806;[];0;808;32201.45232334034;[29.035006057590948, -72.57853515272097, -55.696647466234374, -40.220606770502165, 65.65420398008044, 57.12375263455891, 96.80245914716977, -45.95106415069432, 4.148105217861172, 47.93685897057145]}
{809;807;[];0;809;20378.502158354087;[-47.55945696957957, -64.84582568284733, -1.375007466260385, -60.092966780968915, -10.269631395830302, 0.5433794005288632, 24.987700881622658, -35.718093552530945, -23.196766494615588, 88.05989911526135]}
{810;808;[];0;810;33656.307399636105;[49.21659458087183, 38.40258831438817, -52.23182549900021, 64.66075257520413, 9.663917151134285, 5.635311468466384, -94.7230424906605, -81.69178025853023, 1.357149437773188, -84.12554478017671]}
{811;809;[];0;811;36089.13215978098;[-16.258453312244086, -96.81698048875427, -25.13070186173492, -93.29491498469376, -21.83109150812963, -17.26783261176898, 70.63900541242396, -37.25861627808285, 12.742076194461177, -98.99780365617386]}
{812;810;[];0;812;38557.988747941665;[-35.082192882367295, 44.39325987337696, -23.90023026386345, -78.46669913761737, -99.19639985438522, 26.627525699327762, 22.459424495442576, -72.13189706419618, 72.38399580889731, 84.45349635837243]}
{813;811;[];0;813;39111.146827392695;[46.94737780856863, 10.326990452039155, -90.02003067418134, 18.324657361490694, -66.83990342488357, -7.236766540218937, 92.95449651777977, -73.32457542395154, 91.46660496440668, -38.1828460830542]}
{814;812;[];0;814;36715.559786728176;[-9.560321720486911, 92.67582827959308, 49.892731486716, -70.57967328932482, 0.3976973994532358, -88.76524962469234, 81.86059820964874, -43.571462145970806, 16.779356363876445, 61.67634550025005]}
{815;813;[];0;815;34627.367782676236;[87.11293293702374, 74.04555321800939, 5.373500259155989, 31.31073123284574, 19.47856898888749, -75.99227934463585, 34.36155024101453, 84.21880511405294, -75.32575782392396, -21.094788921747238]}
{816;814;[];0;816;19422.74901992489;[22.579721028638474, -91.15805637377281, -23.40855745463554, -52.62758447603093, -49.85466395095821, 51.775481714109134, -3.100534907647855, 8.966745136639219, 32.74798735679923, -30.93309281481534]}
{817;815;[];0;817;18126.400153650826;[-49.990615604939606, 31.137416372543868, -13.030377788296448, -41.964406889010505, 69.06082926001918, -36.93672091108229, -39.31025755941433, -56.790759825853, 27.37928948225094, 32.75921065285084]}
{818;816;[];0;818;41657.43166488375;[-19.130638143834403, 69.75587130279919, -5.90528443775878, -93.49187103478071, 95.359206988458, 1.0893168097041155, -22.409112453386797, 90.68273243808994, 80.25629583621873, 58.213419077468245]}
{819;817;[];0;819;36983.39344527034;[52.958017884807646, -15.507847782839718, 85.77196200986782, -48.62772264077822, -86.55222997121919, 95.27050573680117, -30.002231729501688, 43.678928458176586, -53.89545510057725, -44.004579432555666]}
{820;818;[];0;820;39650.26791166146;[-59.0734251561412, 40.95964948650021, -52.563700723241084, 76.03457922335616, -82.34597538825585, 93.74775985520944, -81.73628754235196, -6.403682200860828, -28.794541140648718, -53.08719250046643]}
{821;819;[];0;821;43294.92664514431;[-88.54753984087426, -74.53655145323468, 57.17860320165096, -73.3380276326651, 79.22032463144922, -72.73804722030835, -55.63062922945403, -65.84134138647337, -3.1132956501917874, 47.3759249789845]}
{822;820;[];0;822;41796.310291453374;[99.47627588961993, -2.510149607543738, 39.17470507988372, -22.009645788475353, -61.93806604378733, 62.79129074059691, 83.21413670649929, -23.953181969957882, -86.44829783931056, -84.40777249744586]}
{823;821;[];0;823;26512.01017772025;[47.44800027953272, 92.47579573529734, 35.35059425966435, -18.608857700368176, -68.31679302602004, 25.350997029027738, 19.473281691087067, 40.37868758577932, -18.464151101371854, 80.32771193245074]}
{824;822;[];0;824;47906.227908496236;[71.47141538741135, 84.33896325787146, 68.80264845205971, 53.692907182409186, 78.21314036976185, -98.0534681380358, 91.33944396357012, -60.942665846366936, 16.64707987563463, -1.5701907745521453]}
{825;823;[];0;825;31772.222634079604;[84.28044963652707, 52.99190144275073, -40.199629899708356, -47.07555543431039, -22.5408625520991, 40.65788602942794, -57.948442373135364, -69.5564277945362, -62.181426963672195, -61.684406456426814]}
{826;824;[];0;826;28518.119973613102;[48.1890605659074, -56.523803788048625, -98.95492083135451, -56.14142195731424, -20.658191670063488, 22.73846683369689, 3.216064475743522, 87.03666799358137, -0.7893690456108828, -39.07572005655571]}
{827;825;[];0;827;32733.96625790674;[-87.14140924883927, -47.56442320705923, 43.17914215779135, -2.169525532699083, 87.36307358039707, -37.292791926349224, -10.688162927495924, 31.137291761108628, 92.27691528225267, -48.856583225068405]}
{828;826;[];0;828;20356.742397194397;[-33.58321754998504, -60.41933938184783, 97.59785189371001, 2.568277552137687, 6.983039932134517, -13.1714947958085, -62.56813468270075, 19.40696045612296, 35.46914519569208, -16.5759948845767]}
{829;827;[];0;829;52747.59989499853;[-49.23074950646067, 61.53112019223201, -94.64527136720812, -46.186474695130485, -71.9964626439703, -22.786027790291826, -89.35953876647423, 72.37867487378665, 93.2355592758895, -88.4735760255488]}
{830;828;[];0;830;23436.21253331056;[-89.54022240296717, 25.65999253115028, -13.34071017569471, -9.70003144464873, -45.48976689612147, 14.574844272134627, -71.1848219321856, 32.70964320458063, 45.86332101626232, -62.975168964210646]}
{831;829;[];0;831;16089.717100666108;[1.1669655261538736, 14.77484209151774, 29.206186151104475, 58.924286155570826, -44.972279729852694, -56.42323198363732, 7.536397848201105, 35.48308924677855, -1.532192059750372, -70.85693294062602]}
{832;830;[];0;832;39332.918669101535;[86.66874831779123, -8.143290964315653, -47.99718005529336, -73.40270415615097, 12.025087483648676, 97.32199065852393, 31.056828600489496, -96.59096085324708, -10.54699267672612, -63.57432897939142]}
{833;831;[];0;833;34411.28050949169;[-47.6528793663985, -85.8703410362478, 58.130418390161566, -32.710830410571546, -46.23218072645487, -94.61041720077257, 5.088840936617615, 42.397365085983864, -68.49745065420554, -52.093617339091615]}
{834;832;[];0;834;39846.70134992081;[-67.96851220347722, -49.698421066104245, -8.383802186987282, 94.46286250242446, 12.391956472710035, 90.92528324766675, 39.49105579275155, -85.15474891051984, -16.738155519467867, 79.06655925431775]}
{835;833;[];0;835;29748.827126540025;[-7.089075280688846, 65.03906380675147, 2.0768179580668686, -38.97505770974779, -95.68781940390478, -16.47004946963355, -17.954615516609152, 77.51385948609462, -50.18055204311025, 75.291754363276]}
{836;834;[];0;836;36257.79889185379;[-10.829566412259808, 84.72037682377032, 56.769184641896175, -30.509500778534758, 92.16539482942397, -21.719457402952443, 64.70321213869695, -58.580700998159415, -56.129232153801766, 71.23564728936532]}
{837;835;[];0;837;51286.58679484092;[86.5502763705386, -99.3346710299337, 92.41531477886062, 22.936707264148467, 10.346245075763292, -90.4267679205233, 17.05936159073596, 92.50999458317932, -22.03562527493341, -85.10488705098815]}
{838;836;[];0;838;31292.743796585226;[37.79772969549876, -92.9722132005065, -65.96890816849589, 26.836863904216585, -52.59568570954447, 11.987201071797955, -56.43473637285474, 44.81976518325038, 89.27575558546295, -8.618491120282428]}
{839;837;[];0;839;37752.146484410216;[-10.672116209855247, 92.23319911662188, -88.22461801666306, -41.85636178045522, 5.373135470161074, -5.875869075998395, -50.59240538820848, 32.233735605951125, 83.25025021679903, 94.88490595256371]}
{840;838;[];0;840;41915.262439449696;[-28.066771593174565, -91.34732357610176, -77.70230516584861, -29.84767881811807, -90.43504946886245, 73.10481907121567, 18.086220222492088, 83.25830951506029, -10.419642777012925, 70.45717794263149]}
{841;839;[];0;841;45100.94015940516;[19.16158645845249, -14.921335747607543, 96.83036479832217, -67.11063066924874, -66.3465876321495, 63.98777931346237, 67.5848015296396, 13.949700489702096, 88.86368008197277, 97.34378478538778]}
{842;840;[];0;842;34525.22635538756;[52.44808603889828, -17.733137165835956, 19.48911227091064, -25.819856037792775, -94.17393278024721, -1.7417906820161875, 68.96863441961489, -2.100373254345328, -84.56834965583839, -98.12653409998926]}
